hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
14,3,25,2019,52.96476079656176,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,51.70670095486565,29.5
20,3,25,2019,11.495716688359215,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,11.222661560768053,12
7,4,25,2019,42.199277928487135,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,41.196928137570126,56
8,4,25,2019,43.223952229125786,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,42.19726358405247,63.5
11,4,25,2019,50.22636612253978,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,49.03335074282725,56.5
18,4,25,2019,43.493671648548094,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,42.460576419833174,50.5
19,4,25,2019,14.482202119443585,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,14.138209686894339,15
23,4,25,2019,5.168392612753947,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,5.045628965860508,3.5
6,5,25,2019,29.81543877897154,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,29.10723948521002,54.5
19,5,25,2019,15.033825564894325,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,14.676730546889718,19.5
22,5,25,2019,6.831077806593379,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,6.668820778812475,7.5
12,6,25,2019,50.843705727529084,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,49.63602682146347,44
18,6,25,2019,42.1032362149949,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,41.10316768091839,52.5
19,6,25,2019,14.019225180051858,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,13.686229732787172,10
20,6,25,2019,11.25934247651624,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,10.99190189148243,5
2,7,25,2019,1.6259357491760678,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.5873152694372206,1
5,7,25,2019,2.0606939355781173,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.011746744136334,2
16,7,25,2019,49.879633328614254,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,48.69485381360264,42
20,7,25,2019,10.118978295084226,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,9.878624519468449,8
21,7,25,2019,7.820267137277341,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,7.634514121710374,4.5
22,7,25,2019,5.724892970006349,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,5.588910897487654,3
6,1,26,2019,28.722858059372598,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,28.040610585395903,42.5
15,2,26,2019,57.086114133312606,EL_24_06_2019_C32_S30,98.33123500008742,114
3,3,26,2019,1.536902983409973,EL_24_06_2019_C32_S30,2.647326249621747,1
5,3,26,2019,2.3957365444245124,EL_24_06_2019_C32_S30,4.126673127513399,4
10,3,26,2019,49.03908971638437,EL_24_06_2019_C32_S30,84.47017857672395,106
11,3,26,2019,50.80077817352853,EL_24_06_2019_C32_S30,87.50469939332473,109
13,3,26,2019,53.62766755829777,EL_24_06_2019_C32_S30,92.37403633512201,107
3,4,26,2019,1.5550129985768422,EL_24_06_2019_C32_S30,2.6785208787231416,0
12,4,26,2019,53.74944276751664,EL_24_06_2019_C32_S30,92.58379499353977,79
13,4,26,2019,54.25958634779076,EL_24_06_2019_C32_S30,93.46252091554902,55
19,4,26,2019,14.820429209040377,EL_24_06_2019_C32_S30,25.52829404280461,13
21,4,26,2019,9.19887512472201,EL_24_06_2019_C32_S30,15.845127407221005,9
1,5,26,2019,2.625040700811576,EL_24_06_2019_C32_S30,4.521651157293769,3
2,5,26,2019,1.985415541394719,EL_24_06_2019_C32_S30,3.4198923002149892,4
6,5,26,2019,30.511768591253592,EL_24_06_2019_C32_S30,52.556737013284284,67
10,5,26,2019,51.5068360089747,EL_24_06_2019_C32_S30,88.72088900431794,103
18,5,26,2019,46.20480597623987,EL_24_06_2019_C32_S30,79.58810480553969,79
8,6,26,2019,42.81934883791656,EL_24_06_2019_C32_S30,73.75663096106355,91
14,6,26,2019,53.08724273192896,EL_24_06_2019_C32_S30,91.44315075272881,56
20,6,26,2019,11.522300734189828,EL_24_06_2019_C32_S30,19.847244438278132,14
13,7,26,2019,47.20516508447993,EL_24_06_2019_C32_S30,81.31123043863353,82
14,7,26,2019,47.71048203486824,EL_24_06_2019_C32_S30,82.18164245655653,86
17,7,26,2019,52.75864685569245,EL_24_06_2019_C32_S30,90.87714203385164,74
21,7,26,2019,8.002906916220873,EL_24_06_2019_C32_S30,13.785063716633724,5
22,7,26,2019,5.858595971216275,EL_24_06_2019_C32_S30,10.091472960848451,12
3,1,27,2019,1.66168615772878,EL_24_06_2019_C32_S30,2.86226614918025,0
4,1,27,2019,1.556293190612189,EL_24_06_2019_C32_S30,2.6807260185506476,0
9,1,27,2019,50.20691334120235,EL_24_06_2019_C32_S30,86.48176302303014,113
12,1,27,2019,57.43662922056541,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,52.2696698440102,55.5
17,1,27,2019,64.80307055686947,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,58.97343122066177,39.5
2,2,27,2019,2.094513160530522,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.9060922075431466,1
8,2,27,2019,48.44146070163865,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,44.083700453815055,44
11,2,27,2019,56.2891270981847,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,51.225396217648694,49.5
21,2,27,2019,10.073985055185616,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,9.167736338181678,7.5
2,3,27,2019,2.0670393783105037,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.8810899477397038,1.5
14,3,27,2019,59.269736689453815,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,53.93787223484755,43.5
19,3,27,2019,16.017436721200262,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,14.576519209534164,9
4,4,27,2019,1.5925616176956323,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.449295877784348,0
9,4,27,2019,51.376953656603234,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,46.75511849605766,56.5
21,4,27,2019,10.058993535746156,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,9.154093445445902,7
23,4,27,2019,5.78364302337282,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,5.263350503498337,3
4,5,27,2019,1.6532218901735596,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.5044991941714054,0.5
12,5,27,2019,61.013884336195716,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,55.525117567513526,62
15,5,27,2019,64.70508566700927,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,58.88426098361624,62
20,5,27,2019,13.511529298145101,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,12.296041482337582,9.5
21,5,27,2019,10.442138075933546,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,9.502770568214089,9.5
22,5,27,2019,7.644255856400357,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,6.956583894970687,7.5
0,6,27,2019,3.9889007498089555,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,3.630062001590879,2
1,7,27,2019,2.4056585589298938,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,2.1892471814425374,2
4,7,27,2019,1.3855087944950701,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.2608693831270237,1
10,7,27,2019,47.202262749709064,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,42.95597989121037,50.5
12,7,27,2019,51.133652316465145,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,46.53370437593604,49
17,7,27,2019,57.691715615300566,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,52.5018088433812,66.5
22,7,27,2019,6.40638971656808,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,5.830075335569618,3.5
1,1,28,2019,2.4496037097826315,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,2.229239056966726,1.5
4,1,28,2019,1.4108184514935116,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.2839022009146663,0
12,1,28,2019,52.06773170040651,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,56.55102651238323,53
2,2,28,2019,1.8987282291006302,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.0622183244222607,1.5
5,2,28,2019,2.4064282669234505,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.6136339010495813,0
6,2,28,2019,29.179562230736774,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,31.692069991158224,34.5
10,2,28,2019,49.257941968760896,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,53.49929968620244,59
14,2,28,2019,54.44362761758779,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,59.13149907408947,70.5
15,2,28,2019,56.588736985150014,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,61.461313198026545,64.5
16,2,28,2019,58.2482228502701,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,63.26368918197206,70.5
21,2,28,2019,9.132317793111364,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,9.918656503212286,7.5
23,2,28,2019,5.250830105780962,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,5.702953111777688,4
0,3,28,2019,3.691951328380876,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,4.0098469942001564,3
5,3,28,2019,2.374863086346211,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.5793507989171007,1.5
9,3,28,2019,46.032068765386484,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,49.995662498792775,49
14,3,28,2019,53.72948917404875,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,58.35586970182371,50.5
18,3,28,2019,43.60780206583334,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,47.362654185921585,64
4,4,28,2019,1.443696681922471,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.568006261632479,1
5,4,28,2019,2.402847160147371,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.6097444428837635,1.5
9,4,28,2019,46.57448521749973,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,50.58478374841252,54
15,4,28,2019,56.5045249135696,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,61.36985004153629,67
16,4,28,2019,58.16154122821188,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,63.16954383422854,68
21,4,28,2019,9.118727608197174,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,9.903896134702043,9
22,4,28,2019,6.675441984676979,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,7.250231272402376,3.5
1,5,28,2019,2.6021693725139197,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.826229304965043,0
5,5,28,2019,2.4943710056537434,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.7091489539834037,0.5
9,5,28,2019,48.3484956748789,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,52.511545470734895,57
12,5,28,2019,55.31060235824539,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,60.07312472097956,60.5
15,5,28,2019,58.65676809173469,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,63.707412233218236,68.5
18,5,28,2019,45.80223496616548,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,49.74603884804543,59.5
20,5,28,2019,12.248537073030477,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,13.303198010245703,20.5
23,5,28,2019,5.442721294251839,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,5.9113671012548705,5
2,6,28,2019,1.835293139750906,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.9933211533245685,0.5
3,6,28,2019,1.4921859632625494,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.6206707151256152,0.5
11,6,28,2019,49.32270216898444,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,53.56963606691634,55.5
13,6,28,2019,52.06734168441399,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,56.55060291404289,55
11,7,28,2019,44.32722015018435,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,48.1440178027527,56
12,7,28,2019,46.35392650657656,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,50.34523381793503,56.5
19,7,28,2019,12.78125039031951,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,13.881780636100261,10
3,1,29,2019,1.3862708187474884,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.5056357414494461,0.5
7,1,29,2019,38.498628159738665,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,41.81355458845091,54.5
9,1,29,2019,41.885393665085175,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,45.49193771806553,55.5
15,1,29,2019,50.81568285319909,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,73.93244219949523,80.5
19,1,29,2019,13.212190864390601,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,19.222599846432292,22
23,1,29,2019,4.71515237107015,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,6.860140621213957,2.5
3,2,29,2019,1.4206911722288411,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.0669833027252023,1
8,2,29,2019,40.41255508800211,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,58.796787240054464,73
15,2,29,2019,52.07740873139636,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,75.76814468982498,85
18,2,29,2019,40.664731261942144,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,59.16368185520255,78
19,2,29,2019,13.54024240645964,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,19.699886587664142,19.5
20,2,29,2019,10.874654234551182,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,15.821685363514431,12.5
1,3,29,2019,2.279987436344932,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.3171853626391825,2
5,3,29,2019,2.1855358896101933,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.179766496503069,3.5
9,3,29,2019,42.362331933222954,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,61.633544631028485,69
11,3,29,2019,46.343544817880996,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,67.42586650790234,59.5
5,4,29,2019,2.2112890363838176,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.2172351071443255,3.5
13,4,29,2019,49.498878995889726,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,72.01660599298702,72.5
14,4,29,2019,50.02874945682509,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,72.78752188010586,72
19,4,29,2019,13.520092604158021,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,19.670570360658015,20.5
20,4,29,2019,10.858471205743653,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,15.798140450315453,13
0,5,29,2019,3.5685994574274456,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,5.192004875376674,1.5
2,5,29,2019,1.811216233941259,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.6351636346891953,3.5
6,5,29,2019,27.834682184423695,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,40.497065397826695,37.5
8,5,29,2019,41.889428852484365,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,60.94551137594712,78.5
9,5,29,2019,44.494090254559914,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,64.73506939712966,77
2,6,29,2019,1.6889811660899419,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.4573221381028723,4.5
3,6,29,2019,1.3732269432425852,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.9979269372679573,3.5
4,6,29,2019,1.2861295925186675,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.871207792968988,2
9,6,29,2019,41.49128029773112,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,60.366239518159745,70
18,6,29,2019,39.30615301917505,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,57.18706751555003,55.5
7,7,29,2019,34.273868325756396,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,49.86552667741176,50.5
10,7,29,2019,39.37874737923499,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,57.2926860574605,61.5
16,7,29,2019,46.5659335577773,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,67.74942297187229,66
22,7,29,2019,5.344565865398438,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,7.775883049067191,7
4,1,30,2019,1.3563643411169481,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.9733933034173943,1
6,1,30,2019,27.373630720391542,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,39.8262752243674,47.5
7,1,30,2019,40.21898641725389,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,58.51516149465089,64.5
11,1,30,2019,47.869386303095645,EL_22_07_2019_C12_S26,18.172851636213185,9
12,1,30,2019,50.05804575812973,EL_22_07_2019_C12_S26,19.003741410038373,13
15,1,30,2019,53.08644375525119,EL_22_07_2019_C12_S26,20.15342457390075,31
8,2,30,2019,42.2184395097655,EL_22_07_2019_C12_S26,16.027559506727865,16
12,2,30,2019,51.30095991767131,EL_22_07_2019_C12_S26,19.475594014851,18
14,2,30,2019,52.342237956536685,EL_22_07_2019_C12_S26,19.870898671412345,29
19,2,30,2019,14.145304689096282,EL_22_07_2019_C12_S26,5.370040088593191,26
20,2,30,2019,11.360601451485993,EL_22_07_2019_C12_S26,4.312871766702637,24
3,3,30,2019,1.4647085131280846,EL_22_07_2019_C12_S26,0.5560533057774703,0
6,3,30,2019,27.685327254338876,EL_22_07_2019_C12_S26,10.510294439696496,5
7,3,30,2019,40.676949732138326,EL_22_07_2019_C12_S26,15.442357414305256,2
14,3,30,2019,51.65566349444928,EL_22_07_2019_C12_S26,19.610251589836526,38
18,3,30,2019,41.92464852863768,EL_22_07_2019_C12_S26,15.916026430488115,26
19,3,30,2019,13.959760368923286,EL_22_07_2019_C12_S26,5.299601136627186,31
2,4,30,2019,1.8227254886861235,EL_22_07_2019_C12_S26,0.6919687599440774,0
3,4,30,2019,1.4819678285657696,EL_22_07_2019_C12_S26,0.5626055305502239,1
12,4,30,2019,51.22461680879674,EL_22_07_2019_C12_S26,19.44661156702432,23
18,4,30,2019,42.41866541123537,EL_22_07_2019_C12_S26,16.103572087672603,39
1,5,30,2019,2.5017320567987897,EL_22_07_2019_C12_S26,0.9497428108624572,0
2,5,30,2019,1.8921526452668211,EL_22_07_2019_C12_S26,0.7183256764099893,1
7,5,30,2019,42.72389620842722,EL_22_07_2019_C12_S26,16.21944810824761,1
9,5,30,2019,46.48236306424175,EL_22_07_2019_C12_S26,17.64629031002293,8
11,5,30,2019,50.85077656500046,EL_22_07_2019_C12_S26,19.30468906057856,18
15,5,30,2019,56.39276160626629,EL_22_07_2019_C12_S26,21.408615592816638,23
19,5,30,2019,14.66224377746727,EL_22_07_2019_C12_S26,5.566287796855909,14
21,5,30,2019,9.100691191512864,EL_22_07_2019_C12_S26,3.454932757298797,9
2,6,30,2019,1.7644553539964403,EL_22_07_2019_C12_S26,0.6698474295005891,1
3,6,30,2019,1.4345912677439028,EL_22_07_2019_C12_S26,0.5446197722746027,0
10,6,30,2019,45.77455483178569,EL_22_07_2019_C12_S26,17.377582165032937,5
14,6,30,2019,50.59352295317354,EL_22_07_2019_C12_S26,19.20702681584015,10
18,6,30,2019,41.0625965120996,EL_22_07_2019_C12_S26,15.588762084543664,6
20,6,30,2019,10.981052257927645,EL_22_07_2019_C12_S26,4.168781948222257,17
23,6,30,2019,4.879505740249828,EL_22_07_2019_C12_S26,1.8524267955755316,0
1,7,30,2019,2.096616181268369,EL_22_07_2019_C12_S26,0.7959470079483751,0
13,7,30,2019,44.987749981099874,EL_22_07_2019_C12_S26,17.078884209566528,7
14,7,30,2019,45.469330176500044,EL_22_07_2019_C12_S26,17.26170847613499,8
0,1,31,2019,3.217618020511172,EL_22_07_2019_C12_S26,1.221517538130087,1
1,1,31,2019,2.1591937124498175,EL_22_07_2019_C12_S26,0.8197035730048075,1
4,1,31,2019,1.2435604656000823,EL_22_07_2019_C12_S26,0.472097964634843,1
16,1,31,2019,50.09874594534647,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,63.16958176794935,91
22,1,31,2019,5.750041436333394,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,7.250235626213285,4
2,2,31,2019,1.673626651344699,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.110278283541716,1.5
3,2,31,2019,1.3607429477002333,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.7157627656724745,0
6,3,31,2019,25.382839556475638,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,32.005259385429085,33.5
10,3,31,2019,42.84870444554561,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,54.027993875862876,48
15,3,31,2019,49.22564705527433,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,62.06869010515035,55
3,4,31,2019,1.358717969080471,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.7132094671799538,0
5,4,31,2019,2.1179803326753155,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.670564487857594,2.5
7,4,31,2019,37.7334480089871,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,47.57815958089432,48.5
12,4,31,2019,46.96445224774649,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,59.217546277254606,57.5
16,4,31,2019,51.266265488097915,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,64.64170886075073,67.5
20,4,31,2019,10.400281500194831,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,13.11373009921167,9.5
9,5,31,2019,42.616594451871244,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,53.73532604660091,60.5
14,5,31,2019,49.74288385575271,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,62.720874740607215,60
15,5,31,2019,51.70278129091303,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,65.19211227262477,59
20,5,31,2019,10.796425613326122,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,13.613228788732524,16
22,5,31,2019,6.108164213076093,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,7.701793157275882,7.5
1,6,31,2019,2.1388771526584116,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.6969133186257808,2
5,6,31,2019,2.050271289255918,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.5851900563423373,2.5
9,6,31,2019,39.74049262769474,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,50.10884506535108,53.5
15,6,31,2019,48.21347236094375,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,60.79243755809625,64.5
6,7,31,2019,22.342965602107427,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,28.172277886566658,19
14,7,31,2019,41.687811814817486,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,52.564222666088675,53.5
2,1,32,2019,1.8377203505853283,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.317184268036704,1
4,1,32,2019,1.3993918778462608,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.7644952580140323,0
5,1,32,2019,2.3291075207976113,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.93677506702215,1.5
12,1,32,2019,51.64602203940075,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,51.43300687747371,53
17,1,32,2019,58.26979848257845,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,58.02946340798636,49
7,2,32,2019,42.52513561663456,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,42.349739752797525,54.5
10,2,32,2019,48.858989501827814,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,48.65746951733832,53.5
11,2,32,2019,50.61420800875576,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,50.40544858665411,55.5
19,2,32,2019,14.59403192160093,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,14.533838513663788,19.5
20,2,32,2019,11.720990383429127,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,11.672646898957725,10.5
2,3,32,2019,1.8586460023372975,EL_05_08_2019_C32_S65,3.5812299855381435,0
18,3,32,2019,43.25461150373622,EL_05_08_2019_C32_S65,83.34277292996433,118
19,3,32,2019,14.402601634944487,EL_05_08_2019_C32_S65,27.750862068388425,19
2,4,32,2019,1.8805472593818289,EL_05_08_2019_C32_S65,3.623429220007872,1
5,4,32,2019,2.3833858963614842,EL_05_08_2019_C32_S65,4.592296235229782,4
10,4,32,2019,48.786280391490976,EL_05_08_2019_C32_S65,94.00116536509394,86
12,4,32,2019,52.8495998715116,EL_05_08_2019_C32_S65,101.83034937558969,115
13,4,32,2019,53.35120291530726,EL_05_08_2019_C32_S65,102.7968356559353,96
18,4,32,2019,43.76429993483787,EL_05_08_2019_C32_S65,84.32483809484657,108
20,4,32,2019,11.703547886321942,EL_05_08_2019_C32_S65,22.550338566338535,13
23,4,32,2019,5.200551618481602,EL_05_08_2019_C32_S65,10.020397307515575,14
4,5,32,2019,1.4865484854280404,EL_05_08_2019_C32_S65,2.8642743181200454,1
11,5,32,2019,52.46390040646242,EL_05_08_2019_C32_S65,101.08718554132375,116
15,5,32,2019,58.181692166976,EL_05_08_2019_C32_S65,112.10419861323956,116
16,5,32,2019,59.88789203825431,EL_05_08_2019_C32_S65,115.39169614244055,122
18,5,32,2019,45.43127113981664,EL_05_08_2019_C32_S65,87.53675002255707,107
4,6,32,2019,1.3862245420051358,EL_05_08_2019_C32_S65,2.6709706368371493,2
11,6,32,2019,48.92322519289394,EL_05_08_2019_C32_S65,94.2650299356098,134
13,6,32,2019,51.64563518224589,EL_05_08_2019_C32_S65,99.51055612754497,125
17,6,32,2019,57.72151889187821,EL_05_08_2019_C32_S65,111.21753900767126,132
2,7,32,2019,1.6360527199614374,EL_05_08_2019_C32_S65,3.152338342685582,1
12,7,32,2019,45.97849439161808,EL_05_08_2019_C32_S65,88.59113709555031,106
18,7,32,2019,38.07439647602163,EL_05_08_2019_C32_S65,73.36156006562238,113
20,7,32,2019,10.181941058428984,EL_05_08_2019_C32_S65,19.618514006203203,13
2,1,33,2019,1.6015956063557362,EL_05_08_2019_C32_S65,3.08594654548232,0
9,1,33,2019,39.344578590393674,EL_05_08_2019_C32_S65,75.80894072302733,94
20,1,33,2019,9.967497907853058,EL_12_08_2019_C12_S17,23.507688706871605,13
22,1,33,2019,5.639191728372613,EL_12_08_2019_C12_S17,13.29966305831934,12
2,2,33,2019,1.6413623576711491,EL_12_08_2019_C12_S17,3.871045242849831,0
