hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
6,4,17,2019,24.202850397134423,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,44.12614980319843,53.5
7,4,17,2019,35.296586876223635,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,64.35202690945269,80.5
8,4,17,2019,36.676729477137634,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,66.86827512643616,66.5
9,4,17,2019,39.2260205641727,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,71.51609133620734,79
10,4,17,2019,40.66423401769754,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,74.13821316309458,66
11,4,17,2019,42.10665446288436,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,76.76800509252143,72.5
12,4,17,2019,44.30123985305945,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,80.76912901362135,69
13,4,17,2019,45.183466766848234,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.37758736953738,70.5
14,4,17,2019,45.46039024953104,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.88246869055449,87.5
15,4,17,2019,48.14293433789981,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,87.77322909086914,73
16,4,17,2019,49.60174254815269,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,90.43289886378882,78
17,4,17,2019,51.04135890080083,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,93.05757842812672,91
18,4,17,2019,37.490004056012296,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,68.35102097288427,87.5
19,4,17,2019,12.992101130241991,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,23.686937336903036,12
20,4,17,2019,10.272425299673378,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,18.728479091422273,8
21,4,17,2019,6.95868768977032,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,12.686939364333444,8.5
22,4,17,2019,4.852140297668625,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,8.846324549707234,13.5
23,4,17,2019,3.687630644046428,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.723213982982919,6
0,5,17,2019,3.1665571090554994,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.773203199698723,5.5
1,5,17,2019,1.5479326328321037,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.8221596266899165,3
2,5,17,2019,1.2545218871256425,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.287219059505963,0.5
3,5,17,2019,0.9270116718122426,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.6901090255279845,0
4,5,17,2019,1.0425765634244248,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.900804610370062,0
5,5,17,2019,1.9010236577633992,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.465908077993319,3
6,5,17,2019,24.14728149015786,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,44.02483769022774,66
7,5,17,2019,34.99481979993143,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,63.80185124850165,81.5
8,5,17,2019,36.474748874125694,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,66.50002815553802,58.5
9,5,17,2019,38.64627745128863,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,70.459115359133,80
10,5,17,2019,40.53422420887676,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,73.90118189587697,75.5
11,5,17,2019,42.29943694813495,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,77.11948224021342,91.5
12,5,17,2019,44.79665605690603,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.67236186707294,85
13,5,17,2019,45.40601906160277,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.78334023485058,90
14,5,17,2019,45.91427529229504,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,83.70998276686376,79
15,5,17,2019,48.189247160313926,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,87.85766569672846,96
16,5,17,2019,50.1970908928662,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,91.51832598550605,90
17,5,17,2019,50.58638203278214,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,92.22807375798423,95.5
18,5,17,2019,37.420149158816464,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,68.22366293002685,61.5
19,5,17,2019,14.159997282080708,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,25.816222099028245,19.5
20,5,17,2019,11.743017002345624,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,21.409632290598317,13
21,5,17,2019,9.797721533416805,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,17.86300873738248,17
22,5,17,2019,7.246949604478003,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,13.212492686451819,11
23,5,17,2019,6.115483800996075,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,11.149627002352432,7
0,6,17,2019,3.906284563177391,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,7.121859408307353,5
1,6,17,2019,3.3466697559536183,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.101580953065242,2
2,6,17,2019,2.5642922307559886,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,4.675165993130863,2.5
3,6,17,2019,1.8330560111615741,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.3419908324411964,2
4,6,17,2019,1.5862332371260064,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.8919885177045828,0.5
5,6,17,2019,2.4564753005509887,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,4.478596335611925,3.5
6,6,17,2019,23.293450862555158,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,42.46815087185957,53.5
7,6,17,2019,32.09062869239921,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,58.506988463114325,67
8,6,17,2019,33.04165782527979,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,60.240885640351905,61
9,6,17,2019,36.07127267008442,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,65.76441845959664,65.5
10,6,17,2019,39.67291460621893,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,72.33085956068986,74.5
11,6,17,2019,40.28349923929201,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,73.44406517674005,81
12,6,17,2019,41.987852769092086,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,76.55140823507972,62.5
13,6,17,2019,42.069565837712595,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,76.70038585745327,79
14,6,17,2019,42.87152131517169,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,78.162494945978,81
15,6,17,2019,43.001720703375874,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,78.39987185051247,83
16,6,17,2019,44.34485302513769,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,80.8486436713141,81
17,6,17,2019,45.42908131752586,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.82538687576123,89
18,6,17,2019,32.84499700097418,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,59.88233758293975,68.5
19,6,17,2019,10.16156556590935,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,18.526361855685717,15.5
20,6,17,2019,8.880682525817534,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,16.191081672564813,11.5
21,6,17,2019,7.32896914562451,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,13.36202906336753,12.5
22,6,17,2019,5.771752653936016,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,10.522943292032373,10
23,6,17,2019,4.779790156430811,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,8.714417228124962,8
0,7,17,2019,3.174727756138157,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.788099759039564,4
1,7,17,2019,2.226873414991094,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,4.059990798203311,2
2,7,17,2019,1.6334486433797337,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.9780706962573005,2
3,7,17,2019,1.342385962792562,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.4474110741480515,0
4,7,17,2019,1.265321186734879,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.3069081252361388,1.5
5,7,17,2019,1.7469103097721916,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.184931723202577,2.5
6,7,17,2019,22.008553881138543,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,40.125552551688976,50.5
7,7,17,2019,31.515423597766784,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,57.45828610959654,49
8,7,17,2019,31.14934887510624,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,56.79086604186783,45
9,7,17,2019,33.62164823905018,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,61.29831249142567,85
10,7,17,2019,35.760723657380254,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,65.19823174890071,82.5
11,7,17,2019,36.7830638839665,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,67.06214187716895,70
12,7,17,2019,38.76600823076089,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,70.67740610689023,74
13,7,17,2019,39.666133781721015,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,72.31849689791771,78
14,7,17,2019,40.24163502213994,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,73.367739178474,76.5
15,7,17,2019,39.66203057961878,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,72.31101602241479,85.5
16,7,17,2019,40.32891282722288,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,73.52686231638505,81.5
17,7,17,2019,41.62451089801809,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,75.88897064736963,102
18,7,17,2019,31.05689834771553,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,56.6223121007374,85
19,7,17,2019,8.029766030063724,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,14.639707840741643,14.5
20,7,17,2019,7.136883530651969,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,13.011822435543172,8.5
21,7,17,2019,6.1202279291223105,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,11.15827640128474,10.5
22,7,17,2019,5.170272218727409,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,9.426336266322282,8
23,7,17,2019,3.8979306108942717,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,7.106628650613733,3
0,1,18,2019,3.9072807784837353,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,7.123675688006756,0.5
1,1,18,2019,2.228638836404084,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,4.063209478997396,2.5
2,1,18,2019,1.6963924548478482,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.092828586689708,0.5
3,1,18,2019,1.396482654744486,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.5460390743116483,0
4,1,18,2019,1.3378380523383475,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.4391194153268265,1.5
5,1,18,2019,2.163110120277466,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.943738842408378,1.5
6,1,18,2019,25.262232898873275,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,46.05759466211268,55.5
7,1,18,2019,35.63171565101761,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,64.96302694776523,68
8,1,18,2019,35.335201753330324,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,64.42242877633544,61.5
9,1,18,2019,38.47868308301949,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,70.15356067945393,82
19,1,18,2019,12.557931901623707,EL_29__04_2019_C18_S45,2.992908608647876,3
20,1,18,2019,9.419777847771392,EL_29__04_2019_C18_S45,2.244998175893942,8
21,1,18,2019,6.822376141137659,EL_29__04_2019_C18_S45,1.6259642466770092,3
22,1,18,2019,4.957322862191503,EL_29__04_2019_C18_S45,1.1814695593453182,0
23,1,18,2019,3.6505941970120386,EL_29__04_2019_C18_S45,0.8700393412313872,0
0,2,18,2019,3.06347305613397,EL_29__04_2019_C18_S45,0.7301118491396413,1
1,2,18,2019,1.4263766018142285,EL_29__04_2019_C18_S45,0.33994568884321913,0
2,2,18,2019,1.1006269374261861,EL_29__04_2019_C18_S45,0.26231037576391575,0
3,2,18,2019,1.0715004062256297,EL_29__04_2019_C18_S45,0.255368703627684,0
4,2,18,2019,0.949049880923938,EL_29__04_2019_C18_S45,0.2261852971416605,0
5,2,18,2019,1.8589954076282607,EL_29__04_2019_C18_S45,0.4430509261009851,0
6,2,18,2019,25.12971230966413,EL_29__04_2019_C18_S45,5.989117706133897,0
17,2,18,2019,51.5962528848116,EL_29__04_2019_C18_S45,12.296839212271806,3
18,2,18,2019,38.22630021864518,EL_29__04_2019_C18_S45,9.110403201529444,6
19,2,18,2019,13.233184079425998,EL_29__04_2019_C18_S45,3.1538402072410645,4
20,2,18,2019,10.022527141792343,EL_29__04_2019_C18_S45,2.3886502967259147,4
21,2,18,2019,7.23002137951398,EL_29__04_2019_C18_S45,1.7231175799462446,3
22,2,18,2019,4.718326676529915,EL_29__04_2019_C18_S45,1.1245100418782674,3
23,2,18,2019,3.6268276533802317,EL_29__04_2019_C18_S45,0.8643751049868632,3
0,3,18,2019,3.139155334427047,EL_29__04_2019_C18_S45,0.7481490660954162,11
1,3,18,2019,1.7614052311990098,EL_29__04_2019_C18_S45,0.4197924404329107,11
2,3,18,2019,1.3695970775005393,EL_29__04_2019_C18_S45,0.32641353016895536,0
3,3,18,2019,1.1091103576903745,EL_29__04_2019_C18_S45,0.26433221357434256,0
4,3,18,2019,1.0801004150754596,EL_29__04_2019_C18_S45,0.2574183277793946,0
5,3,18,2019,1.8909196274467885,EL_29__04_2019_C18_S45,0.45065936617437696,0
6,3,18,2019,24.939403155218884,EL_29__04_2019_C18_S45,5.943761678476985,0
18,3,18,2019,37.354757708034015,EL_29__04_2019_C18_S45,8.90269009213812,1
19,3,18,2019,13.042259042518303,EL_29__04_2019_C18_S45,3.1083373974596573,0
20,3,18,2019,10.042800495657723,EL_29__04_2019_C18_S45,2.3934820075350816,3
21,3,18,2019,7.340035091368289,EL_29__04_2019_C18_S45,1.7493369437600823,3
22,3,18,2019,5.20091250299641,EL_29__04_2019_C18_S45,1.2395238264534387,1
23,3,18,2019,3.650166186721299,EL_29__04_2019_C18_S45,0.8699373343329758,0
0,4,18,2019,3.1586150924298892,EL_29__04_2019_C18_S45,0.7527868741123065,0
1,4,18,2019,1.687211214443275,EL_29__04_2019_C18_S45,0.4021099180878347,0
2,4,18,2019,1.2642407631443113,EL_29__04_2019_C18_S45,0.3013041552589515,0
3,4,18,2019,1.068219693112995,EL_29__04_2019_C18_S45,0.25458681735897143,0
4,4,18,2019,1.0618013891374372,EL_29__04_2019_C18_S45,0.25305715488175384,0
5,4,18,2019,1.8576429531796432,EL_29__04_2019_C18_S45,0.4427285981417495,0
6,4,18,2019,24.94523534058198,EL_29__04_2019_C18_S45,5.945151652392848,0
18,4,18,2019,38.6399518548991,EL_29__04_2019_C18_S45,9.208988028459867,2
19,4,18,2019,13.390613706429368,EL_29__04_2019_C18_S45,3.1913601181313034,17
20,4,18,2019,10.587516032790921,EL_29__04_2019_C18_S45,2.523303050770665,14
21,4,18,2019,7.172134654994341,EL_29__04_2019_C18_S45,1.7093215443013265,8
22,4,18,2019,5.00097218487935,EL_29__04_2019_C18_S45,1.1918724214294178,0
23,4,18,2019,3.8007430015669295,EL_29__04_2019_C18_S45,0.9058240272171756,0
0,5,18,2019,3.263686343081916,EL_29__04_2019_C18_S45,0.7778283103186286,0
1,5,18,2019,1.595413068451445,EL_29__04_2019_C18_S45,0.3802318362866952,0
2,5,18,2019,1.2930024026411935,EL_29__04_2019_C18_S45,0.30815886343250964,1
3,5,18,2019,0.9554463188170862,EL_29__04_2019_C18_S45,0.22770974831603014,0
4,5,18,2019,1.0745559844586197,EL_29__04_2019_C18_S45,0.25609693391827276,0
5,5,18,2019,1.9593346136014043,EL_29__04_2019_C18_S45,0.46696458287938236,0
6,5,18,2019,24.88796194346536,EL_29__04_2019_C18_S45,5.931501789929851,0
18,5,18,2019,38.56795426694358,EL_29__04_2019_C18_S45,9.19182897691523,9
19,5,18,2019,14.594333263545094,EL_29__04_2019_C18_S45,3.478240366655637,13
20,5,18,2019,12.103215857858208,EL_29__04_2019_C18_S45,2.8845369776709555,5
21,5,18,2019,10.098251463865067,EL_29__04_2019_C18_S45,2.4066975338976793,4
22,5,18,2019,7.469238557390948,EL_29__04_2019_C18_S45,1.780129766077932,1
23,5,18,2019,6.303066793133829,EL_29__04_2019_C18_S45,1.5021982133549927,0
0,6,18,2019,4.0261037909518125,EL_29__04_2019_C18_S45,0.9595338459903199,1
1,6,18,2019,3.4493236664122575,EL_29__04_2019_C18_S45,0.8220709091345924,1
2,6,18,2019,2.642947922605333,EL_29__04_2019_C18_S45,0.6298888743576295,0
3,6,18,2019,1.8892821647283256,EL_29__04_2019_C18_S45,0.4502691127230269,0
4,6,18,2019,1.634888484450836,EL_29__04_2019_C18_S45,0.3896399389344933,0
5,6,18,2019,2.5318238750848288,EL_29__04_2019_C18_S45,0.6034048863047151,0
6,6,18,2019,24.00794138402464,EL_29__04_2019_C18_S45,5.7217681228921515,0
7,6,18,2019,33.07495901614588,EL_29__04_2019_C18_S45,7.882693611143048,0
18,6,18,2019,33.85246640399915,EL_29__04_2019_C18_S45,8.067995504211328,5
19,6,18,2019,10.473255848425802,EL_29__04_2019_C18_S45,2.4960716330427313,3
20,6,18,2019,9.153083705287095,EL_29__04_2019_C18_S45,2.1814374557713863,1
21,6,18,2019,7.553773920906167,EL_29__04_2019_C18_S45,1.8002769224076431,2
22,6,18,2019,5.948792225609478,EL_29__04_2019_C18_S45,1.4177646130396782,0
23,6,18,2019,4.926402815136217,EL_29__04_2019_C18_S45,1.1741004419033296,0
0,7,18,2019,3.2721076121067356,EL_29__04_2019_C18_S45,0.7798353357394995,0
1,7,18,2019,2.295179307360233,EL_29__04_2019_C18_S45,0.5470058255771185,1
2,7,18,2019,1.683552150150305,EL_29__04_2019_C18_S45,0.40123786008435014,0
3,7,18,2019,1.3835615727195043,EL_29__04_2019_C18_S45,0.3297416624031219,0
4,7,18,2019,1.3041329540368156,EL_29__04_2019_C18_S45,0.31081158709369205,0
5,7,18,2019,1.8004940773965923,EL_29__04_2019_C18_S45,0.4291084126171308,0
6,7,18,2019,22.68363217812897,EL_29__04_2019_C18_S45,5.406147967130334,0
18,7,18,2019,32.00952059448426,EL_29__04_2019_C18_S45,7.628769649048382,2
19,7,18,2019,8.276066664175472,EL_29__04_2019_C18_S45,1.9724196116839787,0
20,7,18,2019,7.355796377252971,EL_29__04_2019_C18_S45,1.753093301779632,0
21,7,18,2019,6.307956440041238,EL_29__04_2019_C18_S45,1.5033635538296084,0
22,7,18,2019,5.328862309800438,EL_29__04_2019_C18_S45,1.2700178664958994,0
23,7,18,2019,4.017493594123463,EL_29__04_2019_C18_S45,0.9574817937565929,1
0,1,19,2019,4.1486482710238715,EL_29__04_2019_C18_S45,0.9887396445424306,2
1,1,19,2019,2.3663102754986576,EL_29__04_2019_C18_S45,0.5639583372287721,1
2,1,19,2019,1.8011850245155763,EL_29__04_2019_C18_S45,0.42927308476193365,0
3,1,19,2019,1.4827486632196363,EL_29__04_2019_C18_S45,0.3533807376386069,0
4,1,19,2019,1.4204813622063925,EL_29__04_2019_C18_S45,0.3385406873262055,0
5,1,19,2019,2.296733603057266,EL_29__04_2019_C18_S45,0.5473762579865692,0
6,1,19,2019,26.822776447302935,EL_29__04_2019_C18_S45,6.39262254054672,0
9,1,19,2019,40.855656681420356,EL_29__04_2019_C18_S45,9.737052848484943,1
10,1,19,2019,40.18053461148538,EL_06_05_2019_C18_S6,10.321412431461027,9.5
11,1,19,2019,45.31217820939112,EL_06_05_2019_C18_S6,11.639608183145015,15
12,1,19,2019,47.1387587000495,EL_06_05_2019_C18_S6,12.108812756096532,18
13,1,19,2019,46.80930397405744,EL_06_05_2019_C18_S6,12.024183765035621,17
14,1,19,2019,46.978368956610595,EL_06_05_2019_C18_S6,12.067612490649198,18
15,1,19,2019,50.06602330120944,EL_06_05_2019_C18_S6,12.860756590013361,18
16,1,19,2019,51.69550157282255,EL_06_05_2019_C18_S6,13.279330345988617,21
17,1,19,2019,53.821767537454946,EL_06_05_2019_C18_S6,13.825516905529218,22
18,1,19,2019,40.31171957256737,EL_06_05_2019_C18_S6,10.355110691109,21
19,1,19,2019,13.333682789882358,EL_06_05_2019_C18_S6,3.425102245038599,5
20,1,19,2019,10.001673106469443,EL_06_05_2019_C18_S6,2.5691891393355184,2
21,1,19,2019,7.243820085330241,EL_06_05_2019_C18_S6,1.860763063581116,0
22,1,19,2019,5.263555420534388,EL_06_05_2019_C18_S6,1.3520807245720055,1
23,1,19,2019,3.876105189840228,EL_06_05_2019_C18_S6,0.9956781481108464,0
0,2,19,2019,3.25271535837524,EL_06_05_2019_C18_S6,0.8355443017510739,0
1,2,19,2019,1.5144892723173764,EL_06_05_2019_C18_S6,0.38903584916818673,0
2,2,19,2019,1.1686168207157561,EL_06_05_2019_C18_S6,0.3001895394767165,0
3,2,19,2019,1.1376910336641781,EL_06_05_2019_C18_S6,0.29224544898580423,0
4,2,19,2019,1.007676276885945,EL_06_05_2019_C18_S6,0.2588477866634952,0
5,2,19,2019,1.9738325758844375,EL_06_05_2019_C18_S6,0.5070300901504914,0
6,2,19,2019,26.682069560732334,EL_06_05_2019_C18_S6,6.853981588949042,4
7,2,19,2019,40.32635915898418,EL_06_05_2019_C18_S6,10.358871248570342,5
8,2,19,2019,40.87578249579688,EL_06_05_2019_C18_S6,10.500004882394427,2
9,2,19,2019,43.83048252882822,EL_06_05_2019_C18_S6,11.258996218548798,5
10,2,19,2019,44.99843662503595,EL_06_05_2019_C18_S6,11.559015520047295,9
11,2,19,2019,46.09426963485407,EL_06_05_2019_C18_S6,11.840508649984622,14
12,2,19,2019,47.92575143928951,EL_06_05_2019_C18_S6,12.310972252499543,14
13,2,19,2019,47.796723981846704,EL_06_05_2019_C18_S6,12.277828203617982,21
14,2,19,2019,49.15846474580559,EL_06_05_2019_C18_S6,12.627626636751199,19
15,2,19,2019,51.30215602042694,EL_06_05_2019_C18_S6,13.17828933910277,20
16,2,19,2019,53.25383752128406,EL_06_05_2019_C18_S6,13.679629351125435,21
17,2,19,2019,54.78354831846779,EL_06_05_2019_C18_S6,14.072575243738795,23
18,2,19,2019,40.5876831741955,EL_06_05_2019_C18_S6,10.425999099539014,20
19,2,19,2019,14.050647845317071,EL_06_05_2019_C18_S6,3.609273314628392,10
20,2,19,2019,10.641656501128697,EL_06_05_2019_C18_S6,2.7335854727699793,0
21,2,19,2019,7.676647109867063,EL_06_05_2019_C18_S6,1.971945910572148,2
22,2,19,2019,5.009795537731439,EL_06_05_2019_C18_S6,1.28689591719466,0
23,2,19,2019,3.8508704970356398,EL_06_05_2019_C18_S6,0.9891959627806659,0
0,3,19,2019,3.3330728168708554,EL_06_05_2019_C18_S6,0.8561861991050274,0
1,3,19,2019,1.8702138856327382,EL_06_05_2019_C18_S6,0.4804129421200644,0
2,3,19,2019,1.4542022623152557,EL_06_05_2019_C18_S6,0.37354956705401987,0
3,3,19,2019,1.1776242938938295,EL_06_05_2019_C18_S6,0.3025033425790188,0
4,3,19,2019,1.1468222975452145,EL_06_05_2019_C18_S6,0.29459105094078025,0
5,3,19,2019,2.007728875347544,EL_06_05_2019_C18_S6,0.5157372337970825,0
6,3,19,2019,26.48000429096801,EL_06_05_2019_C18_S6,6.802075883674631,2
7,3,19,2019,38.624215560852285,EL_06_05_2019_C18_S6,9.921631518841396,7
8,3,19,2019,41.118947166453694,EL_06_05_2019_C18_S6,10.562468034736163,7
9,3,19,2019,41.94837211055542,EL_06_05_2019_C18_S6,10.775527343473392,5
10,3,19,2019,43.65668184836511,EL_06_05_2019_C18_S6,11.214351006102676,6
11,3,19,2019,46.14447606158098,EL_06_05_2019_C18_S6,11.853405472836016,13
12,3,19,2019,47.72834355162035,EL_06_05_2019_C18_S6,12.260262916609452,20
13,3,19,2019,47.89011126147103,EL_06_05_2019_C18_S6,12.301817148468391,17
14,3,19,2019,48.462705978254334,EL_06_05_2019_C18_S6,12.448902952207474,22
15,3,19,2019,50.55143847347584,EL_06_05_2019_C18_S6,12.98544806666728,17
16,3,19,2019,51.97572063060948,EL_06_05_2019_C18_S6,13.351311878701907,16
17,3,19,2019,54.17255292277214,EL_06_05_2019_C18_S6,13.915625229666668,22
18,3,19,2019,39.662302190652795,EL_06_05_2019_C18_S6,10.188290993369492,16
19,3,19,2019,13.847928647704236,EL_06_05_2019_C18_S6,3.5571996310259144,3
20,3,19,2019,10.663182216640267,EL_06_05_2019_C18_S6,2.739114911086952,3
21,3,19,2019,7.793456784254074,EL_06_05_2019_C18_S6,2.0019515049971757,2
22,3,19,2019,5.522192513555577,EL_06_05_2019_C18_S6,1.418518369888521,1
23,3,19,2019,3.8756507397371194,EL_06_05_2019_C18_S6,0.9955614108153109,0
0,4,19,2019,3.353734677630287,EL_06_05_2019_C18_S6,0.8614937339241026,0
1,4,19,2019,1.7914366242111917,EL_06_05_2019_C18_S6,0.46017695936834696,0
2,4,19,2019,1.342337690462032,EL_06_05_2019_C18_S6,0.3448142504702557,0
3,4,19,2019,1.134207658510438,EL_06_05_2019_C18_S6,0.2913506537332548,0
4,4,19,2019,1.1273928716546446,EL_06_05_2019_C18_S6,0.28960009898202366,0
5,4,19,2019,1.972396575215944,EL_06_05_2019_C18_S6,0.5066612161348844,0
6,4,19,2019,26.486196752450724,EL_06_05_2019_C18_S6,6.803666578013246,7
7,4,19,2019,38.62653899659342,EL_06_05_2019_C18_S6,9.922228353571805,15
8,4,19,2019,40.13688707024739,EL_06_05_2019_C18_S6,10.310200428457769,17
9,4,19,2019,42.9266834868907,EL_06_05_2019_C18_S6,11.026831993826654,17
10,4,19,2019,44.5005809360354,EL_06_05_2019_C18_S6,11.43112837401477,18
11,4,19,2019,46.079082273030764,EL_06_05_2019_C18_S6,11.836607382203098,16
12,4,19,2019,48.48070933267302,EL_06_05_2019_C18_S6,12.453527580722291,13
13,4,19,2019,49.44616733598671,EL_06_05_2019_C18_S6,12.701530508851754,18
14,4,19,2019,49.74921634580826,EL_06_05_2019_C18_S6,12.779376506859455,19
15,4,19,2019,52.68483712418034,EL_06_05_2019_C18_S6,13.533466841617814,16
16,4,19,2019,54.28127228147995,EL_06_05_2019_C18_S6,13.943552616680238,22
17,4,19,2019,55.8567049821175,EL_06_05_2019_C18_S6,14.348243366032353,20
18,4,19,2019,41.026887634494614,EL_06_05_2019_C18_S6,10.538820156309843,12
19,4,19,2019,14.217802495034595,EL_06_05_2019_C18_S6,3.652211321707019,0
20,4,19,2019,11.241546890039663,EL_06_05_2019_C18_S6,2.8876828778316272,4
21,4,19,2019,7.615184503720077,EL_06_05_2019_C18_S6,1.9561576460980823,4
