hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
4,3,23,2019,2.1788649879376005,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,2.6526285359998774,1
5,3,23,2019,5.874931604588801,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,7.152352856948156,7.5
6,3,23,2019,21.287264109162447,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,25.915880305543503,24
19,3,23,2019,39.883767930213345,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,48.555932341187635,42
23,3,23,2019,13.942043049500104,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,16.973544229672058,9.5
0,4,23,2019,6.671200227827338,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,8.121758893585232,3
5,4,23,2019,5.377271815322114,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,6.546483945594431,6
6,4,23,2019,20.163876741844426,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,24.548228154526008,30.5
7,4,23,2019,37.892507854409594,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,46.13170076698896,45.5
13,4,23,2019,34.462157716495945,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,41.95546923604225,41.5
0,5,23,2019,6.780435003394104,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,8.25474523482073,13.5
3,5,23,2019,1.3845890660159303,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,1.6856484855556637,1.5
6,5,23,2019,19.54959584247695,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,23.800380512839777,8.5
8,5,23,2019,43.933780037451925,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,53.4865626217609,45
11,5,23,2019,30.77877383143216,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,37.471185328295086,52
14,5,23,2019,36.9207887265938,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,46.11670891441295,68
19,5,23,2019,39.42428302886155,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,49.24375256620292,49.5
21,5,23,2019,32.12303506389752,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,40.12397103592194,35.5
23,5,23,2019,16.1190563233714,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,20.133855588640518,13
3,6,23,2019,2.396933065079755,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,2.9939410359886063,0
6,6,23,2019,16.228543106162345,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,20.270612420390123,17.5
8,6,23,2019,35.704658016373116,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,44.59767457361274,47
13,6,23,2019,35.391680968593114,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,44.20674382952043,52.5
22,6,23,2019,23.597869138871378,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,29.47542833216552,31
23,6,23,2019,13.839959726822123,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,17.287100739787945,12.5
4,7,23,2019,2.2178550583839907,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,2.770259782348071,3.5
14,7,23,2019,31.50743841057246,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,39.35504673475635,47.5
23,7,23,2019,13.14285786168364,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,16.416370592706073,17
0,1,24,2019,7.608899421207063,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,9.504060229192838,6
7,1,24,2019,36.19006112540297,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,45.20397781515635,44
8,1,24,2019,41.18775389836664,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,51.44645395945442,69.5
19,1,24,2019,38.96634855151141,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,48.6717596125795,46.5
23,1,24,2019,11.78319085925247,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,14.718049144700661,14
1,2,24,2019,2.688740946769912,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,3.358429975769659,1.5
7,2,24,2019,38.20798523209059,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,47.724509522336795,43
9,2,24,2019,37.73660633813405,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,47.13572352965476,41.5
14,2,24,2019,32.916863862379316,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,41.11552004909603,38
22,2,24,2019,21.287246268453096,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,26.589294909741852,26.5
4,3,24,2019,2.0817048495091464,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,2.6001984221259598,0.5
9,3,24,2019,39.619810111373646,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,49.487979893410575,54
12,3,24,2019,33.10858158590033,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,41.35498921414624,45
0,4,24,2019,6.373717482816521,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,7.9612295402030515,1.5
2,4,24,2019,1.4010821857646978,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,1.7500519776149712,0.5
11,4,24,2019,33.92129038450957,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,42.37012069942375,47
19,4,24,2019,37.893151490221854,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,47.33125963437495,39
23,4,24,2019,13.425836987142914,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,16.7698317837521,11
0,5,24,2019,6.478081251701357,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,8.091587360739165,4.5
8,5,24,2019,41.974681069064474,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,52.42938234532001,41.5
22,5,24,2019,22.97382914243625,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,28.498840145693002,42
23,5,24,2019,15.400273951638844,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,19.103909184078375,23
3,6,24,2019,2.2900488158508363,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,2.8407861277341104,1
5,6,24,2019,5.592736471636894,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,6.937742145376854,3
9,6,24,2019,37.30005982805052,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,46.270407770242116,51
17,6,24,2019,44.66001465539436,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,55.40036929313654,41.5
8,7,24,2019,22.900173186871108,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,28.40747055769725,34
11,7,24,2019,22.050004360252746,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,27.352843340944176,24.5
12,7,24,2019,26.539565797086482,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,32.922106214770196,35.5
15,7,24,2019,27.836695229252083,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,34.53118427077776,41
6,1,25,2019,19.762252043090367,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,24.51490600035005,31
7,1,25,2019,35.78304464862041,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,44.38856331022086,46.5
9,1,25,2019,37.343472362614854,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,46.32426065106567,50
12,1,25,2019,33.007366381739956,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,40.94535796847035,46
18,1,25,2019,49.6351288449281,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,61.57195623735177,61.5
21,1,25,2019,30.148324276354202,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,37.39874049229659,36.5
22,1,25,2019,19.989941958906485,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,24.797353409242973,30.5
0,2,25,2019,5.93668604732413,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,7.36440867601555,9
8,2,25,2019,42.093570698474075,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,52.21671733778842,48.5
0,3,25,2019,6.461940150313459,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,8.015981934620138,2
1,3,25,2019,3.893826979451419,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,4.8302593335385495,1
3,3,25,2019,1.360752048642873,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,1.6880013719857025,2
10,3,25,2019,34.93020031731422,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,43.33061715260101,44.5
13,3,25,2019,30.981949403585133,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,38.432845390313084,32.5
19,3,25,2019,37.67671134955312,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,46.737640787227825,32
10,4,25,2019,34.27608154270963,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,42.5191883621205,31.5
14,4,25,2019,31.55904421997973,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,39.14872661409037,46.5
20,4,25,2019,35.8446372504933,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,44.464968410304515,35
0,5,25,2019,6.405224624069749,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,7.945626805478315,5
1,5,25,2019,3.340028805312142,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,4.143277396834799,0.5
3,5,25,2019,1.3079697652766509,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,1.6225253972645324,1.5
5,5,25,2019,5.065063253609131,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,6.2831679950903885,8
17,5,25,2019,48.46044262368099,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,63.93386872021553,63.5
18,5,25,2019,50.474182910698175,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,66.59059656206674,71.5
19,5,25,2019,37.242653062281946,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,49.13423738546126,57.5
16,6,25,2019,36.71660765553015,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,48.44022560687906,62.5
20,6,25,2019,37.92892832935004,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,50.03964044113255,53
0,7,25,2019,6.695688212437879,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,8.833622393624387,1
1,7,25,2019,4.148380243536254,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,5.4729586345581085,2
16,7,25,2019,28.5234098049351,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,37.63093853852856,37
18,7,25,2019,38.365477153526015,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,50.61557936582555,63
23,7,25,2019,12.415568730349158,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,16.379861559602535,16.5
17,1,26,2019,47.04351537368431,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,62.064516401441715,80.5
21,1,26,2019,29.447662637311183,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,38.85030542934074,15.5
4,2,26,2019,1.9737775782106148,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,2.6040050345424826,2.5
12,2,26,2019,30.709709099759415,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,40.515323503475074,59
22,2,26,2019,20.558674441679493,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,27.12306206162644,30
3,3,26,2019,1.329127512831407,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,1.7535181132717252,0
15,3,26,2019,38.5310267155701,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,50.83398892614691,58
22,3,26,2019,21.8182789086089,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,28.7848584107318,27
5,4,26,2019,4.961653692492978,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,6.545910409328476,8
19,4,26,2019,36.59623021373182,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,48.28141163110559,46
20,4,26,2019,35.01159054260276,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,46.190796291713234,42.5
2,5,26,2019,1.8364472803439247,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,2.4228251533907876,0
15,5,26,2019,40.71304462232969,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,50.35515495189081,63.5
21,5,26,2019,29.640193208146563,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,36.659909266073356,37
22,5,26,2019,22.1875327631298,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,27.442227930916737,22.5
0,6,26,2019,7.3810780542856875,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,9.129146016549829,20.5
2,6,26,2019,2.9187504385957426,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,3.610000970567986,1
9,6,26,2019,36.023437554555194,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,44.55490363804657,57.5
10,6,26,2019,34.23940164547008,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,42.34835275306445,57
21,6,26,2019,29.79021834792167,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,36.84546500699456,36
22,6,26,2019,21.773951284036684,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,26.930697544079894,20.5
1,7,26,2019,4.051969880088974,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,5.011601884973428,2.5
2,7,26,2019,2.355771676178869,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,2.9136913951210777,0
5,7,26,2019,5.170339011706004,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,6.394835476034804,4
18,7,26,2019,37.47384490694904,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,46.34881238770309,77
19,7,26,2019,34.0353885504471,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,42.09602303644919,41.5
21,7,26,2019,26.42766481829948,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,32.68655462363095,34
23,7,26,2019,12.12702490759744,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,14.999080122653947,23
15,1,27,2019,37.26653923395108,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,46.09241030863842,47.5
19,1,27,2019,36.88015517612431,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,45.61451853504858,31.5
21,1,27,2019,28.858797646425312,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,35.693455026303404,22
15,2,27,2019,37.4579924022776,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,46.32920551878649,37.5
20,2,27,2019,34.60776541837166,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,42.803956479958124,37
22,2,27,2019,20.1475625722306,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,24.91912959688481,18
14,3,27,2019,30.674734544521176,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,37.93946204284376,24.5
17,3,27,2019,45.822028568442825,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,56.674104581910605,52
18,3,27,2019,47.71504352607347,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,59.01544413049983,67
21,3,27,2019,29.393427410997514,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,36.35470168291332,25.5
4,4,27,2019,1.7129174719425546,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,2.1185893985477318,0.5
6,4,27,2019,18.233325978583682,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,22.551542471386394,33
19,4,27,2019,35.86441529732615,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,44.358219983511525,43
22,4,27,2019,20.399329245796952,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,25.23052241893385,15.5
23,4,27,2019,12.707040045094871,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,15.71646081461788,7.5
0,5,27,2019,6.131255575319255,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,7.583326852826727,4
22,5,27,2019,21.743848609339405,TAIFA_05_07_2019_C21_S65,24.88673636970216,34
7,6,27,2019,23.036905833095112,TAIFA_05_07_2019_C21_S65,26.366693980551478,26
10,6,27,2019,33.55471623643693,TAIFA_05_07_2019_C21_S65,38.404764121549896,51
17,6,27,2019,42.268991883640176,TAIFA_05_07_2019_C21_S65,48.37861394828724,48
1,7,27,2019,3.97094262723376,TAIFA_05_07_2019_C21_S65,4.5449084970510825,0
9,7,27,2019,25.780269124106944,TAIFA_05_07_2019_C21_S65,29.506587024159465,34
13,7,27,2019,30.9486593267336,TAIFA_05_07_2019_C21_S65,35.422023924933065,26
23,7,27,2019,11.884520757110566,TAIFA_05_07_2019_C21_S65,13.60232681326829,12
12,1,28,2019,29.973547242474485,TAIFA_05_07_2019_C21_S65,34.30596771023683,29
11,2,28,2019,29.449657950973126,TAIFA_05_07_2019_C21_S65,33.706354692378326,19
0,3,28,2019,5.868001285937585,TAIFA_05_07_2019_C21_S65,6.7161707958855486,5
20,3,28,2019,34.560467528980624,TAIFA_05_07_2019_C21_S65,39.55588818062154,37
1,4,28,2019,2.8205099006692333,TAIFA_05_07_2019_C21_S65,3.2281905373430826,7
11,4,28,2019,30.45703395102742,TAIFA_05_07_2019_C21_S65,34.85933829656642,37
21,4,28,2019,26.726681481577927,TAIFA_05_07_2019_C21_S65,30.589795211476044,27
22,4,28,2019,19.352100087562462,TAIFA_05_07_2019_C21_S65,22.149281009636724,29
3,5,28,2019,1.1877498222013954,TAIFA_05_07_2019_C21_S65,1.359428923065187,1
7,5,28,2019,31.07562471065884,TAIFA_05_07_2019_C21_S65,35.56734107161648,31
9,5,28,2019,33.429874505299956,TAIFA_05_07_2019_C21_S65,38.2618775835426,43
10,5,28,2019,31.958198832567486,TAIFA_05_07_2019_C21_S65,36.577483751198415,41
12,5,28,2019,29.777966048479033,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,26.07795600824347,38
16,5,28,2019,40.95733006118951,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,35.86824734140505,42
17,5,28,2019,44.00627876738699,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,38.53835416139955,42.5
19,5,28,2019,33.81955434090438,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,29.61736368711962,30
9,6,28,2019,33.49074211743651,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,29.32940746188221,32
13,6,28,2019,30.36024464559171,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,26.587884578090225,26
14,6,28,2019,31.27516016259358,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,27.389118838509187,29.5
15,6,28,2019,31.947792742211668,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,27.978174611910063,29.5
17,6,28,2019,40.099051869615195,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,35.11661303279339,30.5
22,6,28,2019,20.24309274279925,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,17.727822013030835,15.5
23,6,28,2019,11.872410456127577,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,10.397224480767333,12
0,7,28,2019,6.080264769848835,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,5.324771911165818,5.5
3,7,28,2019,1.6197108625477838,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.4184564704933103,0.5
4,7,28,2019,1.9025550727797977,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.66615635904878,0
9,7,28,2019,24.456801611592546,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,21.417963721602955,24
13,7,28,2019,29.359865005866457,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,25.711805392768227,32
17,7,28,2019,31.1775104177636,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,27.303602395050735,23
3,1,29,2019,1.4583328344460362,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.2771301921745328,0
5,1,29,2019,4.863327654042652,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,4.259043227107046,1.5
12,1,29,2019,29.621193406420055,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,25.94066288163253,31.5
18,1,29,2019,44.543140287664805,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,39.00850887530885,36
23,1,29,2019,10.45544601326966,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,9.156322521716934,1.5
4,2,29,2019,1.813436020604886,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.588110641677415,0.5
12,2,29,2019,28.214978870257937,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,24.70917511807988,24
13,2,29,2019,28.40948006721264,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,24.879508902780884,22
17,2,29,2019,43.11240181915986,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,37.7555443585171,31.5
1,3,29,2019,3.494365491494472,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,3.060179107450199,0
7,3,29,2019,34.89279581447714,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,30.55725138423392,33.5
2,4,29,2019,1.2432064733903483,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.0887339877228766,0
3,4,29,2019,1.1285667333157858,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,0.9883386117057963,1.5
15,4,29,2019,35.667552462173866,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,31.235741974989413,37.5
20,4,29,2019,32.16739319036398,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,28.170488983448507,35.5
21,4,29,2019,26.412496154467433,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,23.13065679713482,22.5
0,5,29,2019,5.748122864661362,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,5.0338997280935445,6
4,5,29,2019,1.8018970454581025,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.578005422074164,0.5
5,5,29,2019,4.545446507780376,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,3.9806598568465694,0
13,5,29,2019,30.783099650459626,TAIFA_19_07_2019_C21_S36,37.060813159210824,29
14,5,29,2019,31.299648142697478,TAIFA_19_07_2019_C21_S36,37.682703331931414,24
18,5,29,2019,45.296117137534544,TAIFA_19_07_2019_C21_S36,54.53352499045139,39
22,5,29,2019,20.38510902403069,TAIFA_19_07_2019_C21_S36,24.542321122572975,29
10,6,29,2019,31.457933737470064,TAIFA_19_07_2019_C21_S36,37.87326870449856,40
15,6,29,2019,31.57223067626313,TAIFA_19_07_2019_C21_S36,38.01087464871399,40
22,6,29,2019,20.005125200158073,TAIFA_19_07_2019_C21_S36,24.084845765641038,17
2,7,29,2019,2.16439849204106,TAIFA_19_07_2019_C21_S36,2.6057924324204214,1
3,7,29,2019,1.6006703622325926,TAIFA_19_07_2019_C21_S36,1.9271011008569017,0
12,7,29,2019,23.54905396352541,TAIFA_19_07_2019_C21_S36,28.351501275972293,37
15,7,29,2019,24.7000212110415,TAIFA_19_07_2019_C21_S36,29.73718961135499,20
18,7,29,2019,34.42962415574211,TAIFA_19_07_2019_C21_S36,41.4509871477078,69
3,1,30,2019,1.5162176392953493,TAIFA_19_07_2019_C21_S36,1.8254256158958853,0
14,1,30,2019,30.930411245161068,TAIFA_19_07_2019_C21_S36,37.238166562520036,34
15,1,30,2019,36.324577980363884,TAIFA_19_07_2019_C21_S36,43.73238604635935,47
9,2,30,2019,34.81347564362526,TAIFA_19_07_2019_C21_S36,41.913118915946086,36
15,2,30,2019,36.51119191569085,TAIFA_19_07_2019_C21_S36,43.957056864717124,59
20,2,30,2019,33.73300820271795,TAIFA_19_07_2019_C21_S36,40.61230767839163,38
22,2,30,2019,19.638306180642328,TAIFA_19_07_2019_C21_S36,23.643219961226144,16
4,3,30,2019,1.9204530589272566,TAIFA_19_07_2019_C21_S36,2.3120982878952954,1
7,3,30,2019,36.277776409208904,TAIFA_19_07_2019_C21_S36,43.67604005444082,49
16,3,30,2019,38.92241319823582,TAIFA_19_07_2019_C21_S36,46.86000758938781,47
18,3,30,2019,46.50898245523917,TAIFA_19_07_2019_C21_S36,55.99373450272082,55
9,4,30,2019,33.37811018793584,TAIFA_19_07_2019_C21_S36,40.185033974126505,57
12,4,30,2019,29.288324535585854,TAIFA_19_07_2019_C21_S36,35.26120292254164,32
14,4,30,2019,29.445600164064214,TAIFA_19_07_2019_C21_S36,35.450552362582414,57
16,4,30,2019,39.53113471798857,TAIFA_19_07_2019_C21_S36,47.592867982451274,42
17,4,30,2019,45.890492340294145,TAIFA_19_07_2019_C21_S36,55.24911336803745,51
21,4,30,2019,27.460872868871824,TAIFA_19_07_2019_C21_S36,33.061072151221936,36
2,5,30,2019,1.7542334297043163,TAIFA_19_07_2019_C21_S36,2.1119808633352672,0
5,5,30,2019,4.725866421424991,TAIFA_19_07_2019_C21_S36,5.689630168780123,3
13,5,30,2019,32.0049563307974,TAIFA_26_07_2019_C22_S61,10.99934872560662,16
20,5,30,2019,34.81317801705821,TAIFA_26_07_2019_C22_S61,11.964468293548993,0
22,5,30,2019,21.194243968959924,TAIFA_26_07_2019_C22_S61,7.283961833306675,2
1,6,30,2019,4.3704670593712756,TAIFA_26_07_2019_C22_S61,1.5020264606186209,0
6,6,30,2019,14.303848757358098,TAIFA_26_07_2019_C22_S61,4.915895493633898,2
8,6,30,2019,31.470109476769046,TAIFA_26_07_2019_C22_S61,10.815534475043481,8
9,6,30,2019,34.4107446412684,TAIFA_26_07_2019_C22_S61,11.826161432780816,36
