hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
14,3,25,2019,49.019520133410765,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,51.65604118016782,29.5
20,3,25,2019,10.842506991466317,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,11.425672591717214,12
7,4,25,2019,39.01729683471395,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,41.11584704516729,56
8,4,25,2019,40.57238484842766,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,42.75457566300272,63.5
11,4,25,2019,47.02506010267854,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,49.5543088661976,56.5
18,4,25,2019,41.302349174316156,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,43.523801211835654,50.5
19,4,25,2019,14.372357082829888,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,15.145376113560088,15
23,4,25,2019,4.053022919889627,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,4.271015266656694,3.5
6,5,25,2019,26.41502877945527,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,27.835764419832522,54.5
19,5,25,2019,15.722938866266857,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,16.568599107839336,19.5
22,5,25,2019,8.156654605286066,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,8.59536129762896,7.5
12,6,25,2019,46.71927059794228,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,49.23207243454488,44
18,6,25,2019,36.50140808300924,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,38.46464090098064,52.5
19,6,25,2019,11.25153064507462,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,11.856695633904287,10
20,6,25,2019,9.724759580807964,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,10.247806996198248,5
2,7,25,2019,1.7781981955882635,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.8738388088626157,1
5,7,25,2019,2.0337232463338593,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.143107306554059,2
16,7,25,2019,44.67614320840658,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,47.07905518176581,42
20,7,25,2019,7.8073294524337635,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,8.227247647558608,8
21,7,25,2019,6.894629337117833,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,7.265457841914029,4.5
22,7,25,2019,5.747591217633037,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,6.056726133115756,3
6,1,26,2019,27.150688926049572,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,28.61099213980326,42.5
15,2,26,2019,53.69968399629096,EL_24_06_2019_C32_S30,99.1709416786723,114
3,3,26,2019,1.2696360903510386,EL_24_06_2019_C32_S30,2.3447252814008555,1
5,3,26,2019,2.128135686615746,EL_24_06_2019_C32_S30,3.9301762013394432,4
10,3,26,2019,45.69690763354532,EL_24_06_2019_C32_S30,84.39165791245641,106
11,3,26,2019,47.863206922079726,EL_24_06_2019_C32_S30,88.39231349204293,109
13,3,26,2019,50.2251331324777,EL_24_06_2019_C32_S30,92.75424691565273,107
3,4,26,2019,1.1122946262970401,EL_24_06_2019_C32_S30,2.0541518553744798,0
12,4,26,2019,50.403274872950504,EL_24_06_2019_C32_S30,93.08323365896742,79
13,4,26,2019,51.42481184428397,EL_24_06_2019_C32_S30,94.96977703999951,55
19,4,26,2019,14.747681365918101,EL_24_06_2019_C32_S30,27.235568997689512,13
21,4,26,2019,8.054260366224504,EL_24_06_2019_C32_S30,14.874362856564696,9
1,5,26,2019,1.7610904799653462,EL_24_06_2019_C32_S30,3.2523282872869665,3
2,5,26,2019,1.4199095557088175,EL_24_06_2019_C32_S30,2.6222457425990555,4
6,5,26,2019,27.104839203887856,EL_24_06_2019_C32_S30,50.0563919162767,67
10,5,26,2019,46.066869738522826,EL_24_06_2019_C32_S30,85.0748926655432,103
18,5,26,2019,42.26335955223269,EL_24_06_2019_C32_S30,78.05068583995238,79
8,6,26,2019,37.19719149108629,EL_24_06_2019_C32_S30,68.6946408889057,91
14,6,26,2019,48.4842878520763,EL_24_06_2019_C32_S30,89.53930684661611,56
20,6,26,2019,9.978715031318753,EL_24_06_2019_C32_S30,18.428387147815506,14
13,7,26,2019,44.94336814794588,EL_24_06_2019_C32_S30,83.00004412969894,82
14,7,26,2019,45.802781713717145,EL_24_06_2019_C32_S30,84.58718294069922,86
17,7,26,2019,47.587245016934595,EL_24_06_2019_C32_S30,87.88267544645274,74
21,7,26,2019,7.074677870437686,EL_24_06_2019_C32_S30,13.06529972379407,5
22,7,26,2019,5.897685634353268,EL_24_06_2019_C32_S30,10.891666292188777,12
3,1,27,2019,1.6394193519895157,EL_24_06_2019_C32_S30,3.027629752053449,0
4,1,27,2019,1.5724695600809713,EL_24_06_2019_C32_S30,2.903988914442187,0
9,1,27,2019,46.58597068174957,EL_24_06_2019_C32_S30,86.0335524850244,113
12,1,27,2019,54.450514518060324,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,53.7315955461789,55.5
17,1,27,2019,61.43733507012499,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,60.626167973639625,39.5
2,2,27,2019,1.2844995163508022,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.2675400609654757,1
8,2,27,2019,46.07217788826542,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,45.463879453385,44
11,2,27,2019,52.04980011234983,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,51.362578162022935,49.5
21,2,27,2019,8.86438943464386,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,8.747351463651004,7.5
2,3,27,2019,1.6380564758280185,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.6164289505803844,1.5
14,3,27,2019,54.87096200431426,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,54.14649179609974,43.5
19,3,27,2019,16.056889946994563,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,15.844888225532817,9
4,4,27,2019,1.2632231446490843,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.2465446046491226,0
9,4,27,2019,48.04306827220475,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,47.40874785202164,56.5
21,4,27,2019,8.78624757704231,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,8.670241325665422,7
23,4,27,2019,4.536830757106895,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,4.47693024501132,3
4,5,27,2019,1.25684104536594,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.2402467692576185,0.5
12,5,27,2019,55.69640096859103,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,54.96103235589308,62
15,5,27,2019,59.34117284917039,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,58.55768172236362,62
20,5,27,2019,14.442833984092898,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,14.252142905215134,9.5
21,5,27,2019,12.404293894667553,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,12.240517991122848,9.5
22,5,27,2019,9.130311429220136,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,9.009762447015843,7.5
0,6,27,2019,4.498303636242339,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,4.4389118039703925,2
1,7,27,2019,2.8225642650759424,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,2.785297491428751,2
4,7,27,2019,1.5883052507949387,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.5673345990381653,1
10,7,27,2019,44.51629914637815,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,43.928543230799704,50.5
12,7,27,2019,47.783538033636226,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,47.152644233273605,49
17,7,27,2019,51.91206854716495,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,51.22666508902522,66.5
22,7,27,2019,6.433679041752158,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,6.348734134196188,3.5
1,1,28,2019,2.3499283821179255,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,2.3189018966674184,1.5
4,1,28,2019,1.4265085272905513,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.4076741039082035,0
12,1,28,2019,49.396265115218746,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,57.85973734016852,53
2,2,28,2019,1.165268670307777,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.3649238264769734,1.5
5,2,28,2019,1.994747240374075,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.3365238468709864,0
6,2,28,2019,27.147769543420253,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,31.79922229929442,34.5
10,2,28,2019,46.05597702571858,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,53.94712995885809,59
14,2,28,2019,51.12668429723729,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,59.88664360780726,70.5
15,2,28,2019,53.14245663921996,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,62.247794961510714,64.5
16,2,28,2019,55.125860654273566,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,64.57103205408762,70.5
21,2,28,2019,8.041571957102049,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,9.419401247335157,7.5
23,2,28,2019,4.0347274541168074,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,4.726030807994046,4
0,3,28,2019,3.094957545974642,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,3.625242318854866,3
5,3,28,2019,2.106052587873055,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.466900063692752,1.5
9,3,28,2019,43.6736547534854,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,51.15662463199731,49
14,3,28,2019,49.7776854871261,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,58.30650963121671,50.5
18,3,28,2019,40.1137880234298,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,46.98681637854774,64
4,4,28,2019,1.145967231073086,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.3423153114039912,1
5,4,28,2019,2.00378100817995,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.347105445119777,1.5
9,4,28,2019,43.58357599238563,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,51.05111192886067,54
15,4,28,2019,54.320077652108345,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,63.62718755998056,67
16,4,28,2019,55.61578339573612,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,65.14489732653037,68
21,4,28,2019,7.970683445784097,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,9.336366818806502,9
22,4,28,2019,5.561055171486433,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,6.513876925833768,3.5
1,5,28,2019,1.7428161118371879,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.041427266371309,0
5,5,28,2019,2.1085479670872087,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.4698229969460708,0.5
9,5,28,2019,43.16003538002683,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,50.55500258685246,57
12,5,28,2019,50.52650489272277,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,59.183630482803025,60.5
15,5,28,2019,53.83295882968011,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,63.056606625300404,68.5
18,5,28,2019,41.824803896190865,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,48.99099480685393,59.5
20,5,28,2019,13.102209644992671,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,15.347120007288465,20.5
23,5,28,2019,6.927735579634389,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,8.114722035457902,5
2,6,28,2019,2.866229148690331,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,3.3573239861987694,0.5
3,6,28,2019,2.084998558688245,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.442238672882254,0.5
11,6,28,2019,45.043361823593635,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,52.76101498670485,55.5
13,6,28,2019,47.28906392572254,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,55.39149187540001,55
11,7,28,2019,41.82252787022344,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,48.988328810460324,56
12,7,28,2019,43.34813607812193,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,50.77533213929733,56.5
19,7,28,2019,9.04199151456483,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,10.591230993769376,10
3,1,29,2019,1.3787479731019405,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.6149803106751495,0.5
7,1,29,2019,36.262988529206,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,42.476227434915295,54.5
9,1,29,2019,39.17869614903717,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,45.89150744952075,55.5
15,1,29,2019,48.10856578585734,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,75.18730054532911,80.5
19,1,29,2019,12.585452735362203,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,19.66939154920495,22
23,1,29,2019,3.5632905580371403,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,5.56895001422453,2.5
3,2,29,2019,1.1537499922899743,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.803158044881457,1
8,2,29,2019,38.74659756989634,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,60.55578729085984,73
15,2,29,2019,49.26566298249645,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,76.99568982617185,85
18,2,29,2019,39.43665549270416,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,61.63425619942769,78
19,2,29,2019,13.258858849555267,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,20.72183589190827,19.5
20,2,29,2019,10.288553764923318,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,16.079643436958914,12.5
1,3,29,2019,1.7711837954785905,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.7681250973982308,2
5,3,29,2019,1.9524140128101424,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.05136386363076,3.5
9,3,29,2019,40.48761936066,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,63.27677317975109,69
11,3,29,2019,43.91110796196751,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,68.62723129828613,59.5
5,4,29,2019,1.857603243860301,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.9031872205835234,3.5
13,4,29,2019,47.17862863836914,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,73.73393225936337,72.5
14,4,29,2019,46.994535781856115,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,73.4462195681868,72
19,4,29,2019,13.529954850325511,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,21.14552294542133,20.5
20,4,29,2019,10.907652732158635,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,17.047212919782876,13
0,5,29,2019,2.9627752899164457,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,4.6304243856030505,1.5
2,5,29,2019,1.3026666161016613,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.0358949549893977,3.5
6,5,29,2019,24.866773396762046,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,38.863465048974206,37.5
8,5,29,2019,38.241232543150666,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,59.765968855611554,78.5
9,5,29,2019,40.01146901770772,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,62.53261341619315,77
2,6,29,2019,2.6571349576220533,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,4.1527491286585105,4.5
3,6,29,2019,1.932895895435851,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.0208596377589654,3.5
4,6,29,2019,1.7374345994207039,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.715379585123709,2
9,6,29,2019,37.55750146398983,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,58.697387963595844,70
18,6,29,2019,34.36196307190422,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,53.70318575521264,55.5
7,7,29,2019,33.445297130492435,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,52.27055860221493,50.5
10,7,29,2019,37.438107061249966,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,58.510790365110154,61.5
16,7,29,2019,42.057555139549855,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,65.73037434860902,66
22,7,29,2019,5.410709546425403,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,8.456220595754317,7
4,1,30,2019,1.3817017798635942,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.1594164217874092,1
6,1,30,2019,26.024997453082612,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,40.67361546187646,47.5
7,1,30,2019,37.88792602806164,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,59.21379768399808,64.5
11,1,30,2019,45.24374150709327,EL_22_07_2019_C12_S26,18.364105661946315,9
12,1,30,2019,47.84472446017869,EL_22_07_2019_C12_S26,19.41982572806625,13
15,1,30,2019,50.26430130938273,EL_22_07_2019_C12_S26,20.401914375819132,31
8,2,30,2019,40.482825109269854,EL_22_07_2019_C12_S26,16.431684317800524,16
12,2,30,2019,47.78234946901965,EL_22_07_2019_C12_S26,19.394508172750275,18
14,2,30,2019,49.520791036693545,EL_22_07_2019_C12_S26,20.100128962995434,29
19,2,30,2019,13.852985748923315,EL_22_07_2019_C12_S26,5.622826175566847,26
20,2,30,2019,10.749581868223506,EL_22_07_2019_C12_S26,4.3631771085698015,24
3,3,30,2019,1.2169958599476027,EL_22_07_2019_C12_S26,0.49396976947021787,0
6,3,30,2019,25.777939660113816,EL_22_07_2019_C12_S26,10.463078248985866,5
7,3,30,2019,38.18798684586238,EL_22_07_2019_C12_S26,15.500226154914385,2
14,3,30,2019,48.21416438756671,EL_22_07_2019_C12_S26,19.569778707999,38
18,3,30,2019,38.85381071946081,EL_22_07_2019_C12_S26,15.770479223288296,26
19,3,30,2019,14.108911219682895,EL_22_07_2019_C12_S26,5.726704463039501,31
2,4,30,2019,1.4097739622810983,EL_22_07_2019_C12_S26,0.5722169993109857,0
3,4,30,2019,1.0661779115551084,EL_22_07_2019_C12_S26,0.4327538609768077,1
12,4,30,2019,48.313510709373325,EL_22_07_2019_C12_S26,19.610102657566614,23
18,4,30,2019,40.62378104199123,EL_22_07_2019_C12_S26,16.48889730585032,39
1,5,30,2019,1.6880741177721112,EL_22_07_2019_C12_S26,0.6851770086057916,0
2,5,30,2019,1.3610388550942134,EL_22_07_2019_C12_S26,0.5524357737090774,1
7,5,30,2019,38.390844358174725,EL_22_07_2019_C12_S26,15.582564543967367,1
9,5,30,2019,41.80437520189632,EL_22_07_2019_C12_S26,16.968091889989097,8
11,5,30,2019,46.21793167025139,EL_22_07_2019_C12_S26,18.759522364790392,18
15,5,30,2019,52.14206126868995,EL_22_07_2019_C12_S26,21.16408348809477,23
19,5,30,2019,15.46462219725336,EL_22_07_2019_C12_S26,6.276977690006403,14
21,5,30,2019,10.899438302214724,EL_22_07_2019_C12_S26,4.424002745359936,9
2,6,30,2019,2.7762006608991796,EL_22_07_2019_C12_S26,1.126839659525611,1
3,6,30,2019,2.0195085864816607,EL_22_07_2019_C12_S26,0.8197038492394066,0
10,6,30,2019,43.61397534713625,EL_22_07_2019_C12_S26,17.702595429397952,5
14,6,30,2019,46.474086580329086,EL_22_07_2019_C12_S26,18.86349378001377,10
18,6,30,2019,35.9017159878797,EL_22_07_2019_C12_S26,14.572245439587377,6
20,6,30,2019,9.564988718424154,EL_22_07_2019_C12_S26,3.88235936351389,17
23,6,30,2019,5.402862650553146,EL_22_07_2019_C12_S26,2.192982659848896,0
1,7,30,2019,2.48013835551385,EL_22_07_2019_C12_S26,1.0066701227563493,0
13,7,30,2019,43.07997652542182,EL_22_07_2019_C12_S26,17.485849190942385,7
14,7,30,2019,43.90375804791876,EL_22_07_2019_C12_S26,17.82021612032467,8
0,1,31,2019,3.4859352085974016,EL_22_07_2019_C12_S26,1.414915751195006,1
1,1,31,2019,2.109356966794198,EL_22_07_2019_C12_S26,0.856172653424301,1
4,1,31,2019,1.280471236114742,EL_22_07_2019_C12_S26,0.5197339630589021,1
16,1,31,2019,47.71962533214508,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,63.87860063920644,91
22,1,31,2019,4.784467253446341,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,6.404599173338087,4
2,2,31,2019,1.0459755312565835,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.4001671801583189,1.5
3,2,31,2019,1.1171319206941475,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.4954187784718567,0
6,3,31,2019,23.889315872731824,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,31.978793998412435,33.5
10,3,31,2019,40.59309486248992,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,54.33886115789949,48
15,3,31,2019,46.44945052079645,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,62.17831508684975,55
3,4,31,2019,0.9880642612054691,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.3226458067955562,0
5,4,31,2019,1.7986460615982183,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.4077094625199837,2.5
7,4,31,2019,35.564628502299996,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,47.60763910377577,48.5
12,4,31,2019,44.77381565302862,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,59.93527127017573,57.5
16,4,31,2019,49.92217680429124,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,66.82698728091263,67.5
20,4,31,2019,10.561462299779231,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,14.137819140821517,9.5
9,5,31,2019,38.74157272567256,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,51.86037055095973,60.5
14,5,31,2019,45.999248914084454,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,61.57566474242405,60
15,5,31,2019,48.32186700438456,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,64.68477535247179,59
20,5,31,2019,11.760884887119305,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,15.74339412011057,16
22,5,31,2019,7.434866441092857,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,9.95248518593219,7.5
1,6,31,2019,3.5222232955005763,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,4.7149300458532535,2
5,6,31,2019,2.484740052156291,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,3.3261308398625227,2.5
9,6,31,2019,36.36548994783886,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,48.67969086635433,53.5
15,6,31,2019,43.47384171854407,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,58.19509591832991,64.5
6,7,31,2019,22.227066771407998,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,29.753668680112465,19
14,7,31,2019,40.687144040048246,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,54.464757574979025,53.5
2,1,32,2019,1.8890781502543192,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,2.5287639602454948,1
4,1,32,2019,1.4405169937446598,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.928309560624728,0
5,1,32,2019,2.2944728086461272,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,3.071434681241991,1.5
12,1,32,2019,49.881341726810476,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,52.681334980727605,53
17,1,32,2019,56.281868638743376,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,59.44114317007841,49
7,2,32,2019,41.7801734324127,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,44.12542317326653,54.5
10,2,32,2019,46.508251650673955,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,49.118902975703875,53.5
11,2,32,2019,47.68208141275038,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,50.35862341556241,55.5
19,2,32,2019,14.442668943653453,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,15.253380408318257,19.5
20,2,32,2019,11.207161764208012,EL_05_08_2019_C12_S63|EL_05_08_2019_C32_S65,11.836254251479145,10.5
2,3,32,2019,1.500600234208822,EL_05_08_2019_C32_S65,3.063265106571452,0
18,3,32,2019,40.50770971623646,EL_05_08_2019_C32_S65,82.69081324400541,118
19,3,32,2019,14.709488452127756,EL_05_08_2019_C32_S65,30.02735950836077,19
2,4,32,2019,1.4697841311351223,EL_05_08_2019_C32_S65,3.000358350252075,1
5,4,32,2019,2.0234583521968013,EL_05_08_2019_C32_S65,4.130606688964748,4
10,4,32,2019,46.469964990433716,EL_05_08_2019_C32_S65,94.86192192542555,86
12,4,32,2019,50.3700829068829,EL_05_08_2019_C32_S65,102.82346614794255,115
13,4,32,2019,51.39094716755271,EL_05_08_2019_C32_S65,104.90741748752401,96
18,4,32,2019,42.35302276800114,EL_05_08_2019_C32_S65,86.45776126474321,108
20,4,32,2019,11.881536650357235,EL_05_08_2019_C32_S65,24.254492171713398,13
23,4,32,2019,4.156126114784318,EL_05_08_2019_C32_S65,8.484149086276563,14
4,5,32,2019,1.151374201604393,EL_05_08_2019_C32_S65,2.3503690962975634,1
11,5,32,2019,48.18530087823972,EL_05_08_2019_C32_S65,98.36353977898821,116
15,5,32,2019,54.36160424852196,EL_05_08_2019_C32_S65,110.97159765508228,116
16,5,32,2019,56.81408822162546,EL_05_08_2019_C32_S65,115.97800003192494,122
18,5,32,2019,42.23552794804234,EL_05_08_2019_C32_S65,86.2179120537557,107
4,6,32,2019,1.8925605148533626,EL_05_08_2019_C32_S65,3.8633970960839155,2
11,6,32,2019,45.485692458857734,EL_05_08_2019_C32_S65,92.85266747337415,134
13,6,32,2019,47.75344759604514,EL_05_08_2019_C32_S65,97.48197181681707,125
17,6,32,2019,51.379857949624224,EL_05_08_2019_C32_S65,104.88478040299935,132
2,7,32,2019,1.8234330533092546,EL_05_08_2019_C32_S65,3.722283069825235,1
12,7,32,2019,43.773819415081626,EL_05_08_2019_C32_S65,89.35811853066757,106
18,7,32,2019,34.4272797414238,EL_05_08_2019_C32_S65,70.27846747050559,113
20,7,32,2019,8.005936918034589,EL_05_08_2019_C32_S65,16.342998386480836,13
2,1,33,2019,1.6444367670333633,EL_05_08_2019_C32_S65,3.3568872332426123,0
9,1,33,2019,37.14997633487654,EL_05_08_2019_C32_S65,75.8364710482553,94
20,1,33,2019,9.040800612198204,EL_12_08_2019_C12_S17,22.699194836770012,13
22,1,33,2019,4.685429405784129,EL_12_08_2019_C12_S17,11.763944316206517,12
2,2,33,2019,1.0243239742836785,EL_12_08_2019_C12_S17,2.571821950908663,0
7,2,33,2019,36.36951351961829,EL_12_08_2019_C12_S17,91.31477497540209,116
