hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
4,3,23,2019,2.461426226932431,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,2.862323816427731,1
5,3,23,2019,6.145733978041451,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,7.146702404605556,7.5
6,3,23,2019,20.968742500860092,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,24.383965037843822,24
19,3,23,2019,43.574905115604345,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,50.67204019614794,42
23,3,23,2019,14.962697949290094,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,17.399703566026517,9.5
0,4,23,2019,7.500341507335315,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,8.721937668854082,3
5,4,23,2019,5.986421150596449,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,6.961441966868785,6
6,4,23,2019,20.425180142366532,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,23.751871551796615,30.5
7,4,23,2019,36.26635318133269,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,42.173129265497906,45.5
13,4,23,2019,36.82491237406558,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,42.82266215124947,41.5
0,5,23,2019,7.679903753575189,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,8.93074559018032,13.5
3,5,23,2019,1.7661012719098241,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,2.0537498453125758,1.5
6,5,23,2019,20.914170040043924,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,24.320504247263944,8.5
8,5,23,2019,43.625573720401015,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,50.73096130158989,45
11,5,23,2019,36.214742688554196,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,42.113112864826995,52
14,5,23,2019,37.910225116452374,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,45.161190271146964,68
19,5,23,2019,43.46149870594998,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,51.77423786061363,49.5
21,5,23,2019,34.39941300852211,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,40.97887657806165,35.5
23,5,23,2019,14.923756594198903,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,17.77817486022808,13
3,6,23,2019,1.7015899451249004,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,2.027047506027771,0
6,6,23,2019,20.150226952890307,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,24.004295163927825,17.5
8,6,23,2019,42.03203903061894,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,50.071370093823695,47
13,6,23,2019,36.32919448864875,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,43.27776106999026,52.5
22,6,23,2019,23.883664892283814,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,28.451815605406207,31
23,6,23,2019,14.378628546436433,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,17.12878194811752,12.5
4,7,23,2019,1.9352332569699178,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,2.3053790123536073,3.5
14,7,23,2019,29.883716671021773,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,35.599477725162984,47.5
23,7,23,2019,11.764037600894817,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,14.014106717091813,17
0,1,24,2019,7.279134089751154,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,8.671390334049455,6
7,1,24,2019,35.19675037396828,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,41.928718061740476,44
8,1,24,2019,41.34900788376321,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,49.257697806478596,69.5
19,1,24,2019,41.19349499333005,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,49.07244047252992,46.5
23,1,24,2019,14.144972236326643,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,16.850434957391194,14
1,2,24,2019,3.8976294051139386,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,4.643116273513702,1.5
7,2,24,2019,34.422100065128326,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,41.005902914015564,43
9,2,24,2019,38.4307789853152,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,45.78130878128193,41.5
14,2,24,2019,35.141079650586335,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,41.862399380607314,38
22,2,24,2019,22.978432460620493,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,27.373442317978313,26.5
4,3,24,2019,2.3470314768180867,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,2.79594053507619,0.5
9,3,24,2019,39.63549558798018,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,47.21644760065421,54
12,3,24,2019,34.83177439545286,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,41.49393431779011,45
0,4,24,2019,7.151763238721857,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,8.5196576756265,1.5
2,4,24,2019,2.1230594686402973,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,2.5291301311374816,0.5
11,4,24,2019,33.72428532573762,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,40.17461942459207,47
19,4,24,2019,40.47268803339795,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,48.21376711550643,39
23,4,24,2019,13.897462418632335,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,16.55558474385293,11
0,5,24,2019,7.32298033203217,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,8.723622904134311,4.5
8,5,24,2019,41.59807578049336,TAIFA_07_06_2019_C21_S18|TAIFA_07_06_2019_C22_S36,49.554404107749896,41.5
22,5,24,2019,23.63707602625199,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,28.24053884271932,42
23,5,24,2019,14.230175211307616,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,17.00158747838814,23
3,6,24,2019,1.622508575779035,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,1.9385018860219225,1
5,6,24,2019,5.631361448635916,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,6.72810298325261,3
9,6,24,2019,38.08832272394606,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,45.50625280999215,51
17,6,24,2019,48.63992435902544,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,58.11284236859122,41.5
8,7,24,2019,32.790760457512306,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,39.176958408654606,34
11,7,24,2019,27.220477606590205,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,32.521829447623695,24.5
12,7,24,2019,27.38558948945661,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,32.71909786340848,35.5
15,7,24,2019,32.600433956260204,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,38.949564675798676,41
6,1,25,2019,19.675087144574587,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,23.506928781002465,31
7,1,25,2019,34.93450996687107,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,41.73821603717297,46.5
9,1,25,2019,39.00286237495452,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,46.598904562215104,50
12,1,25,2019,34.27581471778801,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,40.95123592395656,46
18,1,25,2019,51.70284312189861,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,61.7722829947899,61.5
21,1,25,2019,32.36138213321439,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,38.66395607147509,36.5
22,1,25,2019,23.320491088567977,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,27.8622970830467,30.5
0,2,25,2019,7.065885605237048,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,8.44200935307263,9
8,2,25,2019,40.13765318708447,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,47.95470271477527,48.5
0,3,25,2019,7.287384880711352,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,8.706646945544689,2
1,3,25,2019,3.9898607253501055,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,4.7669101146922355,1
3,3,25,2019,1.6758360677019308,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,2.0022152279496943,2
10,3,25,2019,37.00160831099441,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,44.20789422469931,44.5
13,3,25,2019,35.779345434582304,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,42.74758829688514,32.5
19,3,25,2019,41.240187211376764,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,49.271961875928106,32
10,4,25,2019,36.04243388836254,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,43.06191481044374,31.5
14,4,25,2019,35.04013754051235,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,41.86441521650318,46.5
20,4,25,2019,39.009501163984474,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,46.60683629536437,35
0,5,25,2019,7.268419006823653,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,8.683987353570759,5
1,5,25,2019,3.9794768638435234,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,4.754503933661705,0.5
3,5,25,2019,1.6714745997629148,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,1.9970043378799474,1.5
5,5,25,2019,5.801311477789633,TAIFA_14_06_2019_C21_S32|TAIFA_14_06_2019_C22_S14,6.931151803432668,8
17,5,25,2019,50.10783875916633,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,63.19922220931768,63.5
18,5,25,2019,52.01427788298261,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,65.60374558925615,71.5
19,5,25,2019,41.13285705075546,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,51.87939925625409,57.5
16,6,25,2019,42.04120889020204,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,53.02507089500394,62.5
20,6,25,2019,38.48437547646771,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,48.538964312827694,53
0,7,25,2019,5.72951950506681,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,7.226437725516493,1
1,7,25,2019,3.136925690435329,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,3.956492011495369,2
16,7,25,2019,34.39649063707015,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,43.38306158924579,37
18,7,25,2019,41.00160150271101,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,51.713851334961035,63
23,7,25,2019,11.133727353748002,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,14.042571511204116,16.5
17,1,26,2019,48.699483867351034,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,61.42291463027383,80.5
21,1,26,2019,31.641269299905858,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,39.907999606225324,15.5
4,2,26,2019,2.2084762431164133,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,2.7854719798143504,2.5
12,2,26,2019,32.77550685525403,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,41.338572807419084,59
22,2,26,2019,22.299715465102647,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,28.12583236042622,30
3,3,26,2019,1.6385449824848117,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,2.0666380952037495,0
15,3,26,2019,40.23979959122011,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,50.75301787105539,58
22,3,26,2019,22.99876029752146,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,29.007512568400266,27
5,4,26,2019,5.539598383988064,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,6.986897018303239,8
19,4,26,2019,39.27724089967222,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,49.538977071390754,46
20,4,26,2019,38.14145287440547,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,48.1064483180251,42.5
2,5,26,2019,2.1096762869115286,TAIFA_21_06_2019_C21_S45|TAIFA_21_06_2019_C22_S44,2.660859133978505,0
15,5,26,2019,40.135073001804834,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,46.721898252274876,63.5
21,5,26,2019,31.831862129038637,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,37.05599398078845,37
22,5,26,2019,22.938904588715584,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,26.70355591889456,22.5
0,6,26,2019,6.847090970887301,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,7.970811156902103,20.5
2,6,26,2019,2.0326150115928256,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,2.366200548667643,1
9,6,26,2019,36.96330290338983,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,43.02958854073928,57.5
10,6,26,2019,34.766021326128644,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,40.471696936062784,57
21,6,26,2019,30.669122657276404,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,35.70242984771373,36
22,6,26,2019,22.101002938596412,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,25.728140833925845,20.5
1,7,26,2019,3.067122106721913,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,3.57048726412233,2.5
2,7,26,2019,1.6630069653233726,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,1.9359337461070263,0
5,7,26,2019,4.471273810679404,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,5.205083345213551,4
18,7,26,2019,40.08922454344633,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,46.66852530820789,77
19,7,26,2019,31.702532641728922,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,36.90543939859468,41.5
21,7,26,2019,25.09228964093887,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,29.21034685716996,34
23,7,26,2019,10.885977121171772,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,12.672544918732497,23
15,1,27,2019,39.41104678461545,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,45.87904743075075,47.5
19,1,27,2019,39.492045113622325,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,45.973338917059834,31.5
21,1,27,2019,31.25762366378543,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,36.38751354361829,22
15,2,27,2019,38.543643423821436,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,44.86928891941387,37.5
20,2,27,2019,37.50599391785881,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,43.66134407185052,37
22,2,27,2019,22.029334765648873,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,25.644710735661643,18
14,3,27,2019,34.74570991355857,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,40.44805208679551,24.5
17,3,27,2019,48.52508662881291,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,56.488851036904,52
18,3,27,2019,50.371307218776394,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,58.63806677525958,67
21,3,27,2019,31.527959064323582,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,36.702215427363804,25.5
4,4,27,2019,2.1917620708592076,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,2.551466256540113,0.5
6,4,27,2019,18.67148971768074,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,21.73578811650963,33
19,4,27,2019,38.80101025521907,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,45.16889387863569,43
22,4,27,2019,22.130946936696635,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,25.762999134356537,15.5
23,4,27,2019,13.323443735239408,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,15.51003987309981,7.5
0,5,27,2019,7.020513061239642,TAIFA_28_06_2019_C21_S44|TAIFA_28_06_2019_C22_S45,8.172694663125563,4
22,5,27,2019,22.660773817176977,TAIFA_05_07_2019_C21_S65,24.609793715906196,34
7,6,27,2019,32.70626922452062,TAIFA_05_07_2019_C21_S65,35.5192874403181,26
10,6,27,2019,34.344488541188234,TAIFA_05_07_2019_C21_S65,37.29840759613746,51
17,6,27,2019,46.630908288331355,TAIFA_05_07_2019_C21_S65,50.64156427400137,48
1,7,27,2019,3.0299337120169043,TAIFA_05_07_2019_C21_S65,3.2905338638120343,0
9,7,27,2019,29.875265378975513,TAIFA_05_07_2019_C21_S65,32.444793108840706,34
13,7,27,2019,27.17113513194781,TAIFA_05_07_2019_C21_S65,29.508084587887623,26
23,7,27,2019,10.753986284209462,TAIFA_05_07_2019_C21_S65,11.678920861805295,12
12,1,28,2019,31.26063308312978,TAIFA_05_07_2019_C21_S65,33.94931425604319,29
11,2,28,2019,30.388286407997274,TAIFA_05_07_2019_C21_S65,33.001938323651395,19
0,3,28,2019,6.646326769097632,TAIFA_05_07_2019_C21_S65,7.2179675802604395,5
20,3,28,2019,36.52471789346798,TAIFA_05_07_2019_C21_S65,39.66615527526999,37
1,4,28,2019,3.5445509833663476,TAIFA_05_07_2019_C21_S65,3.8494126114103393,7
11,4,28,2019,30.528454950950863,TAIFA_05_07_2019_C21_S65,33.154162557271,37
21,4,28,2019,28.998160760140582,TAIFA_05_07_2019_C21_S65,31.492250008991466,27
22,4,28,2019,20.896862402475808,TAIFA_05_07_2019_C21_S65,22.694170869169007,29
3,5,28,2019,1.5244379922453883,TAIFA_05_07_2019_C21_S65,1.6555526666707128,1
7,5,28,2019,32.05330280057973,TAIFA_05_07_2019_C21_S65,34.81016033255724,31
9,5,28,2019,35.78611977037353,TAIFA_05_07_2019_C21_S65,38.8640314115857,43
10,5,28,2019,33.6588157819117,TAIFA_05_07_2019_C21_S65,36.55376112913901,41
12,5,28,2019,31.448933130239872,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,25.9602365082905,38
16,5,28,2019,39.79659091281757,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,32.85100031984927,42
17,5,28,2019,45.699942508617205,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,37.724056044311745,42.5
19,5,28,2019,37.51447376266701,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,30.967174858674323,30
9,6,28,2019,34.478941012513005,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,28.461425369611817,32
13,6,28,2019,31.35811359576195,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,25.88526745974263,26
14,6,28,2019,31.527521543384864,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,26.02510909979006,29.5
15,6,28,2019,36.07003068361096,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,29.774826495066335,29.5
17,6,28,2019,44.030636239426016,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,36.346089250541375,30.5
22,6,28,2019,20.61555967086911,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,17.017582205099604,15.5
23,6,28,2019,12.411138580331064,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,10.245056375942815,12
0,7,28,2019,5.225504002318508,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,4.313511024791077,5.5
3,7,28,2019,1.2016777242251726,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,0.9919521847828046,0.5
4,7,28,2019,1.67042691588773,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.3788918570519721,0
9,7,28,2019,28.209335626154925,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,23.28603713086089,24
13,7,28,2019,25.65599537134586,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,21.17832439458224,32
17,7,28,2019,36.02416312787385,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,29.736964078873662,23
3,1,29,2019,1.5095459610490745,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.2460890169684984,0
5,1,29,2019,5.239293681954327,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,4.324894029207694,1.5
12,1,29,2019,31.141712701695916,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,25.706634424170492,31.5
18,1,29,2019,46.975253531389434,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,38.776790508647586,36
23,1,29,2019,12.75583504115313,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,10.529593902524507,1.5
4,2,29,2019,2.05220435002887,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.6940387157001686,0.5
12,2,29,2019,30.456310296477955,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,25.140853433472902,24
13,2,29,2019,31.519694040260084,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,26.01864770946095,22
17,2,29,2019,44.25751499453275,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,36.533371474611926,31.5
1,3,29,2019,3.6250369962512043,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,2.9923691650924518,0
7,3,29,2019,32.014687199616795,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,26.427251061239836,33.5
2,4,29,2019,1.9145598812123727,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.5804169610372616,0
3,4,29,2019,1.4831318091244141,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.2242848550183831,1.5
15,4,29,2019,36.423123810751626,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,30.066295240669337,37.5
20,4,29,2019,35.44256169802506,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,29.25686796210217,35.5
21,4,29,2019,28.88784718046015,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,23.846129912082596,22.5
0,5,29,2019,6.603811415417049,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,5.451266200045738,6
4,5,29,2019,2.1110278225535475,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,1.7425958878196641,0.5
5,5,29,2019,5.270852839585975,TAIFA_12_07_2019_C21_S42|TAIFA_12_07_2019_C22_S17,4.35094525303545,0
13,5,29,2019,32.423160528057664,TAIFA_19_07_2019_C21_S36,36.77069408135644,29
14,5,29,2019,32.598322247009044,TAIFA_19_07_2019_C21_S36,36.969342759567574,24
18,5,29,2019,47.258211411015445,TAIFA_19_07_2019_C21_S36,53.594936654086155,39
22,5,29,2019,21.31574651463339,TAIFA_19_07_2019_C21_S36,24.173917083964117,29
10,6,29,2019,32.3059758605322,TAIFA_19_07_2019_C21_S36,36.637796439965946,40
15,6,29,2019,35.93281459474227,TAIFA_19_07_2019_C21_S36,40.75094813172182,40
22,6,29,2019,20.537134828575834,TAIFA_19_07_2019_C21_S36,23.29090347116668,17
2,7,29,2019,1.5453325065199885,TAIFA_19_07_2019_C21_S36,1.7525419461205831,1
3,7,29,2019,1.1971063525275674,TAIFA_19_07_2019_C21_S36,1.357623092713244,0
12,7,29,2019,24.696129210852604,TAIFA_19_07_2019_C21_S36,28.007566116822105,37
15,7,29,2019,29.39883874413703,TAIFA_19_07_2019_C21_S36,33.340849201678715,20
18,7,29,2019,37.25250894311206,TAIFA_19_07_2019_C21_S36,42.2475967117641,69
3,1,30,2019,1.5550772547289982,TAIFA_19_07_2019_C21_S36,1.7635933411560323,0
14,1,30,2019,33.38049167276814,TAIFA_19_07_2019_C21_S36,37.85639115972242,34
15,1,30,2019,38.18997815016635,TAIFA_19_07_2019_C21_S36,43.310768619186724,47
9,2,30,2019,35.701923189246074,TAIFA_19_07_2019_C21_S36,40.48909712462557,36
15,2,30,2019,37.34944946344708,TAIFA_19_07_2019_C21_S36,42.35753572323838,59
20,2,30,2019,36.343949351338594,TAIFA_19_07_2019_C21_S36,41.21721083143408,38
22,2,30,2019,21.34680202636082,TAIFA_19_07_2019_C21_S36,24.209136744930888,16
4,3,30,2019,2.1803757228059433,TAIFA_19_07_2019_C21_S36,2.4727363828808286,1
7,3,30,2019,32.98032200807511,TAIFA_19_07_2019_C21_S36,37.40256383131215,49
16,3,30,2019,40.94755511761555,TAIFA_19_07_2019_C21_S36,46.43810159427172,47
18,3,30,2019,48.810657899889044,TAIFA_19_07_2019_C21_S36,55.355546477136826,55
9,4,30,2019,35.86660133157003,TAIFA_19_07_2019_C21_S36,40.67585651188643,57
12,4,30,2019,31.519660531045748,TAIFA_19_07_2019_C21_S36,35.74604622311072,32
14,4,30,2019,32.7963972489378,TAIFA_19_07_2019_C21_S36,37.19397710065174,57
16,4,30,2019,39.886091864234324,TAIFA_19_07_2019_C21_S36,45.234309615543836,42
17,4,30,2019,45.80271986316932,TAIFA_19_07_2019_C21_S36,51.94428219683372,51
21,4,30,2019,29.75916947715936,TAIFA_19_07_2019_C21_S36,33.74949570424929,36
2,5,30,2019,2.019525410845912,TAIFA_19_07_2019_C21_S36,2.290318089363304,0
5,5,30,2019,5.429833589278463,TAIFA_19_07_2019_C21_S36,6.157905231084908,3
13,5,30,2019,33.40111580873581,TAIFA_26_07_2019_C22_S61,10.842679704166285,16
20,5,30,2019,37.38569614720553,TAIFA_26_07_2019_C22_S61,12.136155305788133,0
22,5,30,2019,21.958677263088447,TAIFA_26_07_2019_C22_S61,7.128232052312334,2
1,6,30,2019,3.5886047481280463,TAIFA_26_07_2019_C22_S61,1.1649338929756978,0
6,6,30,2019,17.84943427366758,TAIFA_26_07_2019_C22_S61,5.79428842551804,2
8,6,30,2019,37.23273786539904,TAIFA_26_07_2019_C22_S61,12.086501944887727,8
9,6,30,2019,35.383783732750814,TAIFA_26_07_2019_C22_S61,11.486293928999952,36
