hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
20,2,17,2019,31.811339443450983,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,37.280708081675364,33
21,2,17,2019,25.75376792858857,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,30.181649718197697,39
22,2,17,2019,17.927296410763972,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,21.0095618693274,19.5
23,2,17,2019,10.094819765924136,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,11.83043642345032,11
0,3,17,2019,5.445965433392274,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,6.382297982331262,2.5
1,3,17,2019,3.2006003084388244,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,3.7508840518060165,0.5
2,3,17,2019,1.4644813420350462,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.716271693008156,0
3,3,17,2019,1.1533293092892798,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.3516228506532042,0
4,3,17,2019,1.723644760537775,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.0199934450527204,0
5,3,17,2019,4.661234738013946,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.46264742724744,3
6,3,17,2019,17.72960846762836,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,20.777885158184613,21.5
7,3,17,2019,33.669967099098,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.45889222214136,29
8,3,17,2019,37.9998973878023,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,44.5332735569525,34
9,3,17,2019,34.05154875756062,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.90607975549734,34
10,3,17,2019,30.201152103868417,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,35.393678952628576,50.5
11,3,17,2019,28.68763778385394,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.619943972301904,47
12,3,17,2019,28.052417926071406,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.875509864842485,47
13,3,17,2019,27.507223965971185,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.23657993513865,36.5
14,3,17,2019,27.39364444848994,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.10347253037806,47
15,3,17,2019,34.338921081585774,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,40.242860410137126,39.5
16,3,17,2019,36.49635975282986,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,42.771230567255024,32
17,3,17,2019,41.180147341195465,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,48.26030838835195,46
18,3,17,2019,42.18372222176661,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,49.436429319291776,41
19,3,17,2019,32.759560019911795,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.391957564612525,48
20,3,17,2019,32.20917935748986,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,37.74694917551197,44
21,3,17,2019,26.585662832428675,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.156573490892896,37
22,3,17,2019,19.173968948128852,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,22.470576581441623,17.5
23,3,17,2019,11.178009431109091,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,13.099860421664305,9
0,4,17,2019,5.333568161082685,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,6.250576087828858,4.5
1,4,17,2019,2.662691170497518,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,3.1204914340508427,1.5
2,4,17,2019,1.1129498572114451,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.304300902198699,1.5
3,4,17,2019,1.0655248663175758,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.248722065462403,0
4,4,17,2019,1.776586616647776,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.0820376694541336,1
5,4,17,2019,4.366439233672431,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.117167314387594,4.5
6,4,17,2019,16.561776469064895,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,19.409266150353194,20.5
7,4,17,2019,30.939326802701018,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.25876907275311,30
8,4,17,2019,35.66055210317062,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,41.791721324811206,39.5
9,4,17,2019,31.048754384029554,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.38701069309874,39
10,4,17,2019,29.168660006887492,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.183669027312234,35.5
11,4,17,2019,28.614597864902876,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.53434619665448,35.5
12,4,17,2019,27.174356757804045,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.84648239650148,27
13,4,17,2019,27.837889071744023,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.62409676079847,35.5
14,4,17,2019,28.117800553380857,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.952133819852904,33.5
15,4,17,2019,34.13699255853721,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,40.00621403017193,42.5
16,4,17,2019,36.51211600746545,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,42.789695817062395,43
17,4,17,2019,41.687290959491044,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,48.85464592710194,48
18,4,17,2019,41.88816137872845,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,49.090052281969406,54.5
19,4,17,2019,32.045303450897684,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,37.55489785223643,28.5
20,4,17,2019,31.473901818240908,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.885254327720965,37
21,4,17,2019,25.309732877193138,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,29.661271091622364,27
22,4,17,2019,18.10832164606669,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,21.221711029683693,26.5
23,4,17,2019,11.256478018987785,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,13.191820224975551,9.5
0,5,17,2019,5.511357514770797,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,6.45893301686225,5
1,5,17,2019,2.753233137263022,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,3.226600409377891,3
2,5,17,2019,1.5079621054923773,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.7672281656993694,1.5
3,5,17,2019,1.3545615510426094,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.5874532366940997,2
4,5,17,2019,1.7689580446813538,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.0730975063067825,0.5
5,5,17,2019,4.420809136963501,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.1808851121441615,5
6,5,17,2019,15.91151233624065,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,18.647201184340105,24
7,5,17,2019,29.59957788345208,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.688675224612965,24.5
8,5,17,2019,35.58333718254464,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,41.701230733538736,35.5
9,5,17,2019,33.179945658573686,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.884620701433356,34.5
10,5,17,2019,30.059813191409813,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,35.22803944080239,37.5
11,5,17,2019,25.783923706073857,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,30.21699022120933,44
12,5,17,2019,28.500594741655757,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.40074235498885,48.5
15,5,17,2019,36.56112928808327,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,42.50058078675686,57
16,5,17,2019,39.10811943406291,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,45.46133617287574,46
17,5,17,2019,42.27360020417358,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,49.141057609786174,60.5
18,5,17,2019,44.002212389835485,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,51.15048738606068,49.5
19,5,17,2019,31.903936110586876,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.086814343163105,37
20,5,17,2019,32.199197659529204,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.43004190638108,30
21,5,17,2019,26.223536865339153,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,30.483619318156798,20.5
22,5,17,2019,19.75575064409933,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,22.965124234448545,20.5
23,5,17,2019,13.404249026519054,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,15.581804493743148,15.5
0,6,17,2019,6.644565299179237,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,7.723992387256296,3.5
1,6,17,2019,4.147496423869578,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,4.8212681133705555,3.5
2,6,17,2019,2.799771518139775,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,3.2546017562412826,2.5
3,6,17,2019,1.933005095694332,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.2470268514804017,0.5
4,6,17,2019,2.332076965411193,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.7109289947917063,0.5
5,6,17,2019,4.914846685560906,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.713276440897274,10
6,6,17,2019,13.472466576079249,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,15.661104163436411,12.5
7,6,17,2019,20.691867689402194,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,24.053315952933623,26.5
8,6,17,2019,29.43574010394435,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.217653411308284,32.5
9,6,17,2019,32.361220308169585,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.61838555992543,34.5
10,6,17,2019,30.558976893430053,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.52336296798093,33.5
11,6,17,2019,28.8279230966743,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.51109493447629,36
12,6,17,2019,28.162204291517476,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.73722836058322,35.5
13,6,17,2019,28.61819293268221,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.26729355438405,46
14,6,17,2019,29.648301849703348,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.46474637106401,34
15,6,17,2019,30.382531551533237,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.31825361677233,48
16,6,17,2019,32.14069443171752,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.36203467552384,34.5
17,6,17,2019,37.520896751629465,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.616264996058376,35.5
18,6,17,2019,39.988493781349334,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,46.48472964561594,50
19,6,17,2019,32.34753401883702,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.602475896937,41
20,6,17,2019,33.3724911074906,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.793939957197274,42.5
21,6,17,2019,26.082756094223793,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,30.319968340943674,27.5
22,6,17,2019,19.301026914834456,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,22.436529440808613,21.5
23,6,17,2019,11.337337736037247,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,13.17911803436143,13.5
0,7,17,2019,5.815243509147757,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,6.759945093811808,1.5
1,7,17,2019,3.5214422996713606,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,4.093509852056643,2
2,7,17,2019,1.9834713516029123,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.305691483235823,0
3,7,17,2019,1.4783245187434748,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.718482220361262,0
4,7,17,2019,1.7611763439190689,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.047284067586348,0.5
5,7,17,2019,4.421038698150187,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.139248048701642,5
6,7,17,2019,11.80910831742752,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,13.72752898603649,17.5
7,7,17,2019,16.35283764160336,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,19.00939907526905,18
8,7,17,2019,19.895382142317846,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,23.127439236363596,29
9,7,17,2019,23.351046876273912,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,27.144485784357304,31
10,7,17,2019,21.99023124877165,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,25.56260208331441,30.5
11,7,17,2019,19.054262210068202,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,22.149677161503973,27.5
12,7,17,2019,22.849446614567928,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,26.56139924243689,19
13,7,17,2019,27.993615909149398,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.54125235261897,42
14,7,17,2019,25.90825143159126,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,30.117114937443986,33.5
15,7,17,2019,23.96698989659833,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,27.860490366411323,30
16,7,17,2019,25.074060855962326,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,29.147407911391475,33.5
17,7,17,2019,29.568435339457565,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.371905336420056,48.5
18,7,17,2019,33.34122148320211,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.75759050029805,53.5
19,7,17,2019,30.20469789895655,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.11153042016683,35.5
20,7,17,2019,27.72916895986168,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.23384530171922,37
21,7,17,2019,24.22054130940314,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,28.155231872304018,26
22,7,17,2019,17.51117613199416,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,20.355912696370737,25
23,7,17,2019,10.726036660803967,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,12.468509493572963,17
0,1,18,2019,6.594636268076319,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,7.665952253887501,4.5
1,1,18,2019,3.093186100544956,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,3.5956823083561895,1.5
2,1,18,2019,1.9194881845704717,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.2313140826356412,0
3,1,18,2019,1.347162867496619,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.5660130143086373,0.5
4,1,18,2019,1.9931444383096064,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.3169359882891487,2
5,1,18,2019,4.859848907061407,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.649344128801762,4.5
6,1,18,2019,17.678996623703316,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,20.550996067821277,28.5
7,1,18,2019,31.987419704094275,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.18386006574658,22.5
8,1,18,2019,36.413134131171574,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,42.32854342782265,38.5
9,1,18,2019,32.727047011696115,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.043641772463964,43.5
10,1,18,2019,31.349300773493923,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,36.44207703853634,44
11,1,18,2019,30.178628042098627,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.081225446577015,36
12,1,18,2019,29.023068911190283,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.73794269920706,30
13,1,18,2019,28.743466051443374,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.412917620379545,30.5
14,1,18,2019,29.062489733798646,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.78376753800636,39.5
15,1,18,2019,34.892811132552644,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.56123996420046,34.5
16,1,18,2019,37.60566406987928,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.71480298784102,38
17,1,18,2019,42.95967022038488,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,49.938581502432015,45
18,1,18,2019,43.830748153842706,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,50.951168334495556,55
19,1,18,2019,34.22631325289966,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,39.78646775311269,35
20,1,18,2019,33.417268311801436,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.84599133597781,35.5
21,1,18,2019,26.501478021416688,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,30.80671274518855,26.5
22,1,18,2019,17.669285766445245,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,20.53970765629128,16
23,1,18,2019,10.515766542360074,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,12.224080442009768,4.5
0,2,18,2019,5.249027029558244,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,6.101745259666347,2
1,2,18,2019,2.252948360667798,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.6189457403374696,1.5
2,2,18,2019,1.3244420274039093,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.539601114055383,1
3,2,18,2019,0.9861189876998402,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.1463166077791884,1
4,2,18,2019,1.7232266777783791,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.0031693784876023,0
5,2,18,2019,4.56604723415985,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.307813602322459,6.5
6,2,18,2019,17.57357351026067,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,20.42844669265411,18
7,2,18,2019,33.27340844080179,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.678761051015414,29
8,2,18,2019,37.2139192417489,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.25941818326999,44.5
9,2,18,2019,33.32617863940996,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.74010390701442,37.5
10,2,18,2019,31.217674093179763,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,36.2890672582228,51
11,2,18,2019,28.86959043170299,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.559531237540185,36
12,2,18,2019,28.163548764407846,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.73879124662654,44
13,2,18,2019,28.2174179191229,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.80141158703895,43
14,2,18,2019,28.792563836353583,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.46999146942795,37
15,2,18,2019,34.674857328718815,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.30787899237074,55.5
16,2,18,2019,37.42834562961095,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.50867870113682,32.5
17,2,18,2019,42.32056586888294,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,49.19565297010603,50.5
18,2,18,2019,42.36548046852902,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,49.24786406445495,40.5
19,2,18,2019,34.12062009910207,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,39.66360446882553,36
20,2,18,2019,32.53439016252568,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.81968731203763,32.5
21,2,18,2019,26.33913405102899,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,30.617995570334923,36.5
22,2,18,2019,18.334772008700064,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,21.313303886827978,18.5
23,2,18,2019,10.324268346788076,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,12.001472861502714,12
0,3,18,2019,5.569748628050585,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,6.474568924367107,4.5
1,3,18,2019,3.2733478379353804,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,3.8051117932692806,4
2,3,18,2019,1.4977680349551055,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.7410843868594499,1.5
3,3,18,2019,1.1795437221684968,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.3711636984876685,0.5
4,3,18,2019,1.7628220666600654,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.0491971423099216,2
5,3,18,2019,4.767181522653058,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.541622684359723,5
6,3,18,2019,18.13259074928361,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,21.078277750690603,18
7,3,18,2019,34.435263196280616,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.02936216370588,30.5
8,3,18,2019,38.8636099384749,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,45.17710546740477,37
9,3,18,2019,34.82551795362444,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.48301483157667,39.5
10,3,18,2019,30.887604329006702,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.90537679376892,51.5
11,3,18,2019,29.33968882889222,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.105998354297924,48
12,3,18,2019,28.69003084360623,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.35080172265536,46
13,3,18,2019,28.132444985152087,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.702634576721294,47.5
14,3,18,2019,28.01628388031163,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.56760279524511,48.5
15,3,18,2019,35.119422060629,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.824664432848095,36.5
16,3,18,2019,37.32589788685914,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.3895880534455,35.5
17,3,18,2019,42.116144871245496,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,48.9580232443899,54
18,3,18,2019,43.142530345514906,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,50.15114773526166,50.5
19,3,18,2019,33.5041631659401,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.94700248744345,36
20,3,18,2019,32.941272714848736,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.29266900386312,29.5
21,3,18,2019,27.1899373761723,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,31.607014130702,49.5
22,3,18,2019,19.60978058882085,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,22.79544096022779,21.5
23,3,18,2019,11.432078197102253,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,13.289249332208959,7
0,4,18,2019,5.454796640033096,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,6.340942683918129,6
1,4,18,2019,2.7232123808327353,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,3.1656053859584095,4.5
2,4,18,2019,1.1382464718347094,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.323157601349577,0
3,4,18,2019,1.089743542244518,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.2667752434306112,0.5
4,4,18,2019,1.8169672561662453,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.1121383600904045,0.5
5,4,18,2019,4.4656855113500855,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.191147853992722,4
6,4,18,2019,16.93821470129963,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,19.689872176094312,27
7,4,18,2019,31.642557250829334,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,36.782973800997546,34.5
8,4,18,2019,36.471092881770446,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,42.39591772971353,34
9,4,18,2019,31.75447204875266,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,36.913069451842894,38
10,4,18,2019,29.831644369112052,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.677873364390145,43.5
11,4,18,2019,29.26498876086091,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.01916306397839,35.5
12,4,18,2019,27.792011925359954,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,32.30689727205071,36
13,4,18,2019,28.470625890218024,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.095753858213996,38
14,4,18,2019,28.75689957481821,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.4285334549164,52
15,4,18,2019,34.91290383572109,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.584596779782,42
16,4,18,2019,37.34201227074813,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.40832026132963,36
17,4,18,2019,42.63481552877608,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,49.56095331278042,47.5
18,4,18,2019,42.840251599872595,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,49.79976301330564,49.5
19,4,18,2019,32.77367201721748,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.09784113261583,38
20,4,18,2019,32.18928280313215,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.41851635551606,35
21,4,18,2019,25.885006376411056,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,30.090093661985165,32
22,4,18,2019,18.5199118279482,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,21.52852015607395,28
23,4,18,2019,11.512330324117716,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,13.382538628079846,7.5
0,5,18,2019,5.6366270282163615,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,6.552311896328892,7.5
1,5,18,2019,2.815812306656914,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,3.2732484129920674,1
2,5,18,2019,1.5422370874261582,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.7927775537243071,1
3,5,18,2019,1.3853498397675574,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.610403560541892,0.5
4,5,18,2019,1.8091652918013157,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.1030689461186878,0.5
5,5,18,2019,4.521291206605858,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.2557868405185575,2
6,5,18,2019,16.273170494544107,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,18.916789790884994,22
