hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
11,2,24,2019,45.69145564574635,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,72.71960311521401,67.5
12,2,24,2019,49.163598085275005,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,78.24564330355106,61.5
13,2,24,2019,47.952458954808414,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,76.31807160245042,77
16,2,24,2019,53.27841178313794,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,84.79451802799849,58
20,2,24,2019,10.761103253952127,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,17.126684773985474,13
3,3,24,2019,1.2330952823638228,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,1.9625157104200899,6.5
4,3,24,2019,1.0550727389775398,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,1.679186398240108,5.5
13,3,24,2019,47.93292394763725,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,76.28698093247145,75
14,3,24,2019,48.08590625835391,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,76.53045780931284,76
3,4,24,2019,1.0992283876121796,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,1.7494617089875075,7
5,4,24,2019,1.9414310772770709,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.0898577298505066,7.5
8,4,24,2019,40.31557770854614,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,64.16369907442363,83.5
14,4,24,2019,50.23859940984652,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,79.95654676605534,84.5
15,4,24,2019,53.055862331338545,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,84.44032253171498,78
17,4,24,2019,56.40829092865825,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,89.77583381328384,80
6,5,24,2019,26.58331353211404,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,42.30830430377404,48.5
8,5,24,2019,39.74254207293388,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,63.25169214875947,81.5
12,5,24,2019,50.01872159425719,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,79.60660327536283,65
19,5,24,2019,15.787686259900203,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,25.126673306901754,19
4,6,24,2019,1.7938346990064062,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.8549527591640467,6.5
19,6,24,2019,11.006707022829294,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,17.51757204916492,7.5
0,7,24,2019,3.331972680593505,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,5.302954950748045,2.5
6,7,24,2019,24.484131819348583,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,38.967380735863365,27.5
17,7,24,2019,45.61786918957863,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,72.60248761054152,85.5
19,7,24,2019,8.90482313664053,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,14.172347874584702,24.5
3,1,25,2019,1.5134027175901454,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.4086351249106492,0
7,1,25,2019,38.02195011028942,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,60.5133078517737,62.5
12,1,25,2019,49.15309439557592,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,52.45814167882949,58
17,1,25,2019,55.395669474931026,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,59.1204666449463,56
18,1,25,2019,41.53527116205116,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,44.3280970624627,48.5
20,1,25,2019,10.202802109218709,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,10.88883711489441,9
21,1,25,2019,7.490632315938536,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,7.9943013990364324,7
17,2,25,2019,55.87677115986494,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,59.63391754077552,38.5
20,2,25,2019,10.913224664235022,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,11.647028384460462,7.5
22,2,25,2019,5.048196761650793,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,5.387636815173145,4
4,3,25,2019,1.0699874878854045,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.141933298895612,0.5
15,3,25,2019,51.62682403449786,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,55.098204557258725,47
23,3,25,2019,4.00123869256415,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,4.270281430017899,0.5
21,4,25,2019,7.891895279671015,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,8.422545229069645,9
22,4,25,2019,5.316354409860358,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,5.6738253466383215,3
4,5,25,2019,1.1519338932747156,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.2293897692733993,0
7,5,25,2019,38.44291539780745,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,41.02781172342528,53.5
10,5,25,2019,45.29914888233589,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,48.34505740118468,43.5
14,5,25,2019,51.24964734242989,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,54.69566655647247,48.5
0,6,25,2019,4.196971036671673,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,4.479174789929051,1
2,6,25,2019,2.9701629718214413,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,3.169876320117218,1.5
3,6,25,2019,2.1635227857125843,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.3089977592235136,0.5
11,6,25,2019,44.107549141643474,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,47.07333465838773,46.5
16,6,25,2019,48.462472985248475,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,51.721082980188314,58
17,6,25,2019,50.40558107570396,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,53.79484539046636,54
1,7,25,2019,2.616986302533077,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.792952100329874,0
4,7,25,2019,1.3513454558835407,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.4422097378300902,0
8,7,25,2019,35.381361155128786,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,37.760398996011844,50
14,7,25,2019,45.6938761026954,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,48.76632602536256,37
19,7,25,2019,9.030703747754266,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,9.63792702137322,5.5
23,7,25,2019,4.382851125513833,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,4.677553430290563,3
5,1,26,2019,2.387291979352242,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.547813162559811,2
7,1,26,2019,38.58841196444531,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,41.183091459123034,58.5
11,1,26,2019,46.821033385427135,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,45.01466967256859,46
14,1,26,2019,48.79286746490818,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,46.91043004603738,42
20,1,26,2019,10.354806364224281,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,9.955316111285242,9.5
0,2,26,2019,3.1439946734852393,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,3.022698805347225,0.5
4,2,26,2019,1.1049685296550567,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,1.0623386492039173,0.5
6,2,26,2019,27.658216569160494,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,26.59115770350836,26.5
14,2,26,2019,50.69963375758188,EL_24_06_2019_C32_S30,95.86870445621038,101
19,2,26,2019,14.856873193974844,EL_24_06_2019_C32_S30,28.09308627724692,12
20,2,26,2019,11.075812997032012,EL_24_06_2019_C32_S30,20.943422350973588,15
21,2,26,2019,7.735886658677649,EL_24_06_2019_C32_S30,14.627905111377675,11
22,2,26,2019,5.123406236426643,EL_24_06_2019_C32_S30,9.687926359342548,9
12,3,26,2019,49.79562062229484,EL_24_06_2019_C32_S30,94.15929234278651,93
14,3,26,2019,49.492184299480606,EL_24_06_2019_C32_S30,93.5855200095927,102
16,3,26,2019,52.59699933417697,EL_24_06_2019_C32_S30,99.45646172833817,121
2,4,26,2019,1.2522863322643247,EL_24_06_2019_C32_S30,2.3679671702647465,0
5,4,26,2019,1.998208459773868,EL_24_06_2019_C32_S30,3.7784426054815947,0
9,4,26,2019,44.61930065479617,EL_24_06_2019_C32_S30,84.37131060888095,111
15,4,26,2019,54.60748732824997,EL_24_06_2019_C32_S30,103.25812389099077,64
18,4,26,2019,43.05385694460135,EL_24_06_2019_C32_S30,81.411189415243,77
22,4,26,2019,5.395558973740534,EL_24_06_2019_C32_S30,10.20254408745567,10
0,5,26,2019,3.358558962659532,EL_24_06_2019_C32_S30,6.350749950768875,3
3,5,26,2019,1.0696795149937126,EL_24_06_2019_C32_S30,2.022673177012033,0
4,5,26,2019,1.1690957328741214,EL_24_06_2019_C32_S30,2.210660807370523,2
5,5,26,2019,2.1380825240660064,EL_24_06_2019_C32_S30,4.042932589666276,0
12,5,26,2019,51.48152504950068,EL_24_06_2019_C32_S30,97.34719452855015,77
14,5,26,2019,52.01317920163802,EL_24_06_2019_C32_S30,98.35250740769006,76
16,5,26,2019,55.92193278956266,EL_24_06_2019_C32_S30,105.74362869871632,93
20,5,26,2019,13.509481931201298,EL_24_06_2019_C32_S30,25.545283755135014,22
2,6,26,2019,3.014413306674934,EL_24_06_2019_C32_S30,5.699999723632527,3
22,6,26,2019,6.614038148640244,EL_24_06_2019_C32_S30,12.50658479242503,16
23,6,26,2019,5.500759636404205,EL_24_06_2019_C32_S30,10.401469611961902,10
1,7,26,2019,2.6559749106642587,EL_24_06_2019_C32_S30,5.0222231381603155,4
4,7,26,2019,1.3714781858020346,EL_24_06_2019_C32_S30,2.5933488492534202,0
5,7,26,2019,1.8951653113688285,EL_24_06_2019_C32_S30,3.583596757325879,1
16,7,26,2019,45.41720764285607,EL_24_06_2019_C32_S30,85.88008500333939,84
18,7,26,2019,35.10305409314966,EL_24_06_2019_C32_S30,66.37689602369697,104
19,7,26,2019,9.165245747163734,EL_24_06_2019_C32_S30,17.330701835138594,12
23,7,26,2019,4.448148091288766,EL_24_06_2019_C32_S30,8.411070517396926,4
0,1,27,2019,4.426208955600402,EL_24_06_2019_C32_S30,8.36958547382858,4
8,1,27,2019,42.84907932360701,EL_24_06_2019_C32_S30,81.02397231382915,75
11,1,27,2019,51.10102755198067,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,50.22687365637178,44
20,1,27,2019,11.301357681659862,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,11.108032296313292,8
0,2,27,2019,3.4313928338680135,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,3.3726941039835916,1.5
12,2,27,2019,55.22695696522931,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,54.28222332900894,57
15,2,27,2019,57.79115183130822,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,56.80255408826531,42
16,2,27,2019,59.849251668266426,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,58.82544727525549,46.5
19,2,27,2019,16.21496646970398,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,15.937586996419595,14.5
0,3,27,2019,3.496094260721125,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,3.4362887232626753,1.5
3,3,27,2019,1.3851732327445494,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.3614779249297486,1
7,3,27,2019,43.049068588878754,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,42.3126546102944,51.5
8,3,27,2019,45.74718827559702,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,44.96461922053079,48
10,3,27,2019,49.17266651105081,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,48.331499903502895,43
12,3,27,2019,54.347527113313674,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,53.41783734348493,47
16,3,27,2019,57.40498484947665,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,56.422993027834835,53
23,3,27,2019,4.43205985476349,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,4.3562433286932025,2.5
12,4,27,2019,55.33709901958807,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,54.39048125088544,56.5
16,4,27,2019,61.15546357559801,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,60.10931461767352,55.5
22,4,27,2019,5.888776642449499,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,5.788040956907139,4
6,5,27,2019,29.86184025597133,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,29.351012093792896,30
9,5,27,2019,48.131590098176275,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,47.308232545466154,61
16,5,27,2019,61.03385640200099,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,59.9897877033125,62.5
17,5,27,2019,62.51085714901661,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,61.44152230562079,62
18,5,27,2019,46.50174541776358,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,45.70626861706321,55.5
2,6,27,2019,3.289966203210653,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,3.233686771842415,2.5
10,6,27,2019,48.59847698681041,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,47.767132686826116,55.5
12,6,27,2019,51.688451633926285,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,50.80424903530286,57
14,6,27,2019,52.20475525546914,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,51.31172056787001,49
18,6,27,2019,40.24018712425562,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,39.55182295586552,48
19,6,27,2019,12.364166959959405,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,12.152660748993041,7
22,6,27,2019,7.218639171870829,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,7.095154344747404,6.5
0,7,27,2019,3.7429057068052862,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,3.6788781175132246,3.5
3,7,27,2019,1.6549824729726736,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.6266717041834966,1.5
7,7,27,2019,38.80174147983331,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,38.137983917688345,47.5
11,7,27,2019,44.78936415547205,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,44.02318000939936,48.5
14,7,27,2019,50.61382472873962,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,49.748005112621584,51.5
2,1,28,2019,1.7339199528946851,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.7042588491144322,0
8,1,28,2019,38.6267828029964,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,37.96601815148855,46
13,1,28,2019,47.137265731889215,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,55.337891459047434,65
17,1,28,2019,55.313866227708445,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,64.93700213541258,73.5
18,1,28,2019,41.47393568064027,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,48.68929318320901,59.5
20,1,28,2019,10.187735546232577,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,11.960129530582817,5
9,2,28,2019,44.422293518586145,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,52.15058656723113,63.5
12,2,28,2019,49.784959332628375,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,58.44621305597445,68
13,2,28,2019,48.55851304503468,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,57.006397859029384,76
22,2,28,2019,5.040742047380967,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,5.91769658167325,5.5
1,3,28,2019,1.9444508565657945,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.2827333910311043,2
8,3,28,2019,41.23931559938402,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,48.41385547189756,51.5
10,3,28,2019,44.32725134703421,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,52.03900959534465,69
11,3,28,2019,46.36326532872304,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,54.42923565064122,63
13,3,28,2019,48.53873114184906,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,56.98317443284329,58.5
0,4,28,2019,3.1576872646181307,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,3.707040542083031,2.5
7,4,28,2019,39.614176337381984,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,46.505985367635994,53
8,4,28,2019,40.82511197024324,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,47.92759147004161,56.5
10,4,28,2019,45.301617920178245,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,53.1828899377611,56
18,4,28,2019,42.35919952229704,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,49.72856929779874,66.5
23,4,28,2019,4.2029027175002796,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,4.934095577729311,3.5
0,5,28,2019,3.304369905575514,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,3.879242046311027,1.5
2,5,28,2019,1.4376073577322417,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,1.6877126555326463,0.5
17,5,28,2019,56.35111279027922,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,66.15470190659342,58
19,5,28,2019,15.987221216846597,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,18.76857086835909,18
5,6,28,2019,2.7543862363503413,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,3.2335759025652,1.5
7,6,28,2019,36.43879404193972,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,42.77817133180217,51.5
8,6,28,2019,36.3340546641111,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,42.65521009865099,51
6,7,28,2019,24.79357806169331,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,29.106998684720157,31
10,7,28,2019,39.855403482337344,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,46.78917959532927,52.5
16,7,28,2019,44.68441846603408,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,52.45831425710368,45
22,7,28,2019,5.685171386319398,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,6.67423942007287,4.5
21,1,29,2019,6.820423370927648,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,11.058557550553088,6.5
22,1,29,2019,4.84588491504979,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,7.857063161923124,4.5
6,2,29,2019,24.813870320378946,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,40.23292955090409,55
10,2,29,2019,42.37907889745581,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,68.71296068285031,66.5
12,2,29,2019,45.397591327880896,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,73.60714270257672,76.5
14,2,29,2019,45.48572877812014,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,73.75004777060876,82
2,3,29,2019,1.2917573469438066,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.0944407972411474,2
19,3,29,2019,12.540996248352306,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,20.33382991220554,18.5
22,3,29,2019,5.3664447986924735,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,8.701093087735321,4.5
0,4,29,2019,2.8794117320175756,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,4.66864571574583,4
2,4,29,2019,1.1235023261564225,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.8216340036808052,4
4,4,29,2019,1.0796678047549229,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.7505612049326087,1
7,4,29,2019,36.123122570804995,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,58.569623633290426,84.5
11,4,29,2019,42.07710915272543,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,68.22335034357711,66.5
15,4,29,2019,48.9917021835678,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,79.43459351891445,70
16,4,29,2019,50.27093462020838,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,81.50872656781344,71
1,5,29,2019,1.5984369391418933,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.5916876300930243,2
3,5,29,2019,0.9596746306128687,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.5560056253509025,1
4,5,29,2019,1.0488669735847451,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.7006210845652787,1.5
15,5,29,2019,49.009791600102645,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,79.46392349491843,95
18,5,29,2019,38.225304280985625,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,61.97807735521687,65
20,5,29,2019,12.120178895052536,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,19.651521400453436,14.5
21,5,29,2019,10.106621274306026,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,16.386761777862517,10
6,6,29,2019,23.326703533742243,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,37.8216540914664,33
16,6,29,2019,44.12639272898608,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,71.54603562761389,84
22,6,29,2019,5.933856382388567,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,9.621087831741997,4.5
23,6,29,2019,4.935066436405871,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,8.00166107509167,6.5
3,7,29,2019,1.3604265397081738,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.2057802521159986,1.5
6,7,29,2019,22.608609899234846,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,36.65734516927616,34
9,7,29,2019,34.65086483189458,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,56.18252153573049,54
17,7,29,2019,42.12347068506135,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,68.29852040936132,81
18,7,29,2019,31.493087413593177,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,51.062536834931294,73
23,7,29,2019,3.990704520918094,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,6.47048331338745,3.5
2,1,30,2019,1.6853906585658815,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.7326734103282524,3
3,1,30,2019,1.4688729983547812,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.3816141173873375,0.5
5,1,30,2019,2.283035992193245,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.7016888155755656,2
10,1,30,2019,39.383235257541116,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,63.855533584457596,59
16,1,30,2019,51.39234661261083,EL_22_07_2019_C12_S26,22.414001618199464,26
17,1,30,2019,53.76573080764644,EL_22_07_2019_C12_S26,23.449117558499488,24
18,1,30,2019,40.313154972015525,EL_22_07_2019_C12_S26,17.581978258135397,32
20,1,30,2019,9.90259919028849,EL_22_07_2019_C12_S26,4.318870199654249,2
21,1,30,2019,7.270231129891228,EL_22_07_2019_C12_S26,3.170802328572396,2
22,1,30,2019,5.165471620345109,EL_22_07_2019_C12_S26,2.2528430182397714,3
2,2,30,2019,1.1360945478355444,EL_22_07_2019_C12_S26,0.4954906072991993,0
4,2,30,2019,1.0567131902013251,EL_22_07_2019_C12_S26,0.4608696180713662,0
6,2,30,2019,26.450348115525617,EL_22_07_2019_C12_S26,11.53592284727183,3
15,2,30,2019,50.638394912433164,EL_22_07_2019_C12_S26,22.08517688569193,27
0,3,30,2019,3.0633859373880505,EL_22_07_2019_C12_S26,1.336049857294054,1
9,3,30,2019,41.18999588136248,EL_22_07_2019_C12_S26,17.96439927714727,11
15,3,30,2019,50.10777827585774,EL_22_07_2019_C12_S26,21.853756393444417,29
16,3,30,2019,50.30002345748777,EL_22_07_2019_C12_S26,21.93760124771089,29
4,4,30,2019,1.150872029078007,EL_22_07_2019_C12_S26,0.5019355842327917,1
5,4,30,2019,1.9109442301258013,EL_22_07_2019_C12_S26,0.8334296814502414,1
9,4,30,2019,42.67072072559453,EL_22_07_2019_C12_S26,18.610195222308125,20
10,4,30,2019,44.03370728454069,EL_22_07_2019_C12_S26,19.204641379205484,30
13,4,30,2019,48.84526961557563,EL_22_07_2019_C12_S26,21.30313216591381,31
8,5,30,2019,39.118453574628916,EL_22_07_2019_C12_S26,17.060927151904767,8
12,5,30,2019,49.23326331155331,EL_22_07_2019_C12_S26,21.472349800497575,23
14,5,30,2019,49.7416994706937,EL_22_07_2019_C12_S26,21.694096609990943,19
18,5,30,2019,40.74626779296077,EL_22_07_2019_C12_S26,17.770873922750706,20
1,6,30,2019,3.6561278099573427,EL_22_07_2019_C12_S26,1.594565339980392,1
4,6,30,2019,1.7656655999725357,EL_22_07_2019_C12_S26,0.7700685845948965,1
8,6,30,2019,35.31712996120898,EL_22_07_2019_C12_S26,15.403036838688617,7
4,7,30,2019,1.3115840407353647,EL_22_07_2019_C12_S26,0.5720277190890777,0
5,7,30,2019,1.812401103188539,EL_22_07_2019_C12_S26,0.7904515737704445,0
6,7,30,2019,24.099650498767822,EL_22_07_2019_C12_S26,10.510701318022223,0
12,7,30,2019,42.78200968260376,EL_22_07_2019_C12_S26,18.658732232717387,2
16,7,30,2019,43.43378213070072,EL_22_07_2019_C12_S26,18.942993016068314,4
17,7,30,2019,44.90151875013894,EL_22_07_2019_C12_S26,19.58312434167519,9
20,7,30,2019,7.761076609981494,EL_22_07_2019_C12_S26,3.3848772270774092,2
23,7,30,2019,4.253891974191372,EL_22_07_2019_C12_S26,1.8552712198935593,1
3,1,31,2019,1.3900629246373442,EL_22_07_2019_C12_S26,0.6062551079264229,0
8,1,31,2019,35.53123380995419,EL_22_07_2019_C12_S26,15.496415022962077,10
19,1,31,2019,12.576523040646855,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,16.703976259310696,23.5
20,1,31,2019,9.371290783738036,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,12.446827971827576,15.5
21,1,31,2019,6.880158297228848,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,9.138137821222417,5.5
23,1,31,2019,3.574143373148689,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,4.7471312905397145,2
0,2,31,2019,2.8453731795071477,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,3.7791880860675637,1
6,2,31,2019,25.03119623025626,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,33.24611311258271,33.5
21,2,31,2019,7.001120136729735,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,9.298797781751656,6
0,3,31,2019,2.899024776265937,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,3.8504474473104495,2
3,3,31,2019,1.148610770099357,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.5255700620051036,0
7,3,31,2019,35.69706853630118,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,47.41238762336756,53.5
20,3,31,2019,10.196313351144624,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,13.542612342023935,14
