hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
11,2,24,2019,48.35746442713276,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,73.69026820092175,67.5
12,2,24,2019,50.616362547349254,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,77.13252495051074,61.5
13,2,24,2019,50.76484486993671,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,77.35879202849316,77
16,2,24,2019,54.82656227957686,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,83.54830276522237,58
20,2,24,2019,11.240834066303949,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,17.129518409638205,13
3,3,24,2019,1.4459919653226103,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.2034971643636068,6.5
4,3,24,2019,1.3510376223050309,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.0587995238503938,5.5
13,3,24,2019,50.0038807575472,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,76.19918512607263,75
14,3,24,2019,50.872791249668225,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,77.52328778458728,76
3,4,24,2019,1.4699460256079628,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.2399999286801386,7
5,4,24,2019,2.2905213265615205,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.4904462604442092,7.5
8,4,24,2019,41.64158856179495,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,63.456177154511074,83.5
14,4,24,2019,51.71554137394492,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,78.80752556297386,84.5
15,4,24,2019,53.61527574069084,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,81.70246508584651,78
17,4,24,2019,56.9500391064853,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,86.7841956877951,80
6,5,24,2019,29.133164073404544,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,44.395021524455245,48.5
8,5,24,2019,43.200119856726815,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,65.8311691124976,81.5
12,5,24,2019,52.58050478522614,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,80.1256134014573,65
19,5,24,2019,14.554283595495516,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,22.1787695928608,19
4,6,24,2019,1.3170377051713598,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.006988225593334,6.5
19,6,24,2019,13.453287617231458,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,20.50099988579377,7.5
0,7,24,2019,3.4121097223758245,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,5.199596040684209,2.5
6,7,24,2019,24.262696723428213,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,36.97308471417429,27.5
17,7,24,2019,49.20430530226335,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,74.98073973310697,85.5
19,7,24,2019,12.121105967567745,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,18.470934326752918,24.5
3,1,25,2019,1.4553496559220351,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.2177570255490906,0
7,1,25,2019,40.05063402219989,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,61.0317765349357,62.5
12,1,25,2019,50.180276197193294,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,51.15816199932513,58
17,1,25,2019,56.38453274778584,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,57.48332371133538,56
18,1,25,2019,41.704925516057834,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,42.51764831536758,48.5
20,1,25,2019,11.143988420864735,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,11.361156377714178,9
21,1,25,2019,8.540561979335429,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,8.706995784302933,7
17,2,25,2019,57.83090706999224,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,58.95788418597935,38.5
20,2,25,2019,11.429853673504198,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,11.652592416189504,7.5
22,2,25,2019,6.358558182965832,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,6.482470290279009,4
4,3,25,2019,1.37375591875657,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.400526923429154,0.5
15,3,25,2019,53.628440617297386,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,54.673522363440874,47
23,3,25,2019,4.93074754128988,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,5.026835255027762,0.5
21,4,25,2019,8.771272894681221,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,8.94220266789782,9
22,4,25,2019,6.366999351187165,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,6.4910759553740665,3
4,5,25,2019,1.4487810208482728,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.4770140737138693,0
7,5,25,2019,42.67202304732667,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,43.50359211486714,53.5
10,5,25,2019,48.78320395401144,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,49.73386437568122,43.5
14,5,25,2019,54.55328054769374,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,55.616385069033285,48.5
0,6,25,2019,3.8508029943683244,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,3.925845338898308,1
2,6,25,2019,1.7258720333514532,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.7595048844557122,1.5
3,6,25,2019,1.4333055379262991,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.4612370130371006,0.5
11,6,25,2019,47.21468184678901,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,48.134775766732986,46.5
16,6,25,2019,53.53090211510228,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,54.57408308421372,58
17,6,25,2019,55.53047868045645,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,56.61262630502928,54
1,7,25,2019,2.065767819776423,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.10602437423463,0
4,7,25,2019,1.2065745567124917,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.230087622355774,0
8,7,25,2019,36.58293120156683,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,37.295839374527006,50
14,7,25,2019,45.433091231072375,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,46.318466486625695,37
19,7,25,2019,12.324927736958529,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,12.565109193890141,5.5
23,7,25,2019,4.330692554378914,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,4.4150867244245955,3
5,1,26,2019,2.294198554905016,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.338906642706224,2
7,1,26,2019,40.51726281708883,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,41.306841094704836,58.5
11,1,26,2019,48.49939701766412,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,44.660884343473896,46
14,1,26,2019,51.79856607768122,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,47.69893877052845,42
20,1,26,2019,11.27382671216874,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,10.381553212242073,9.5
0,2,26,2019,4.057052155345373,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,3.735954428862874,0.5
4,2,26,2019,1.4109110409418755,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,1.2992436750396188,0.5
6,2,26,2019,28.848728219600158,EL_24_06_2019_C32_S30|EL_24_06_2019_C8_S15,26.565479030648945,26.5
14,2,26,2019,53.127301322096464,EL_24_06_2019_C32_S30,96.11950531083829,101
19,2,26,2019,14.41218574197829,EL_24_06_2019_C32_S30,26.074958251092376,12
20,2,26,2019,11.56302257271483,EL_24_06_2019_C32_S30,20.92016688084897,15
21,2,26,2019,8.861702580902591,EL_24_06_2019_C32_S30,16.032857816812662,11
22,2,26,2019,6.432641563031776,EL_24_06_2019_C32_S30,11.6381278456429,9
12,3,26,2019,51.28665990810316,EL_24_06_2019_C32_S30,92.78936171677444,93
14,3,26,2019,52.330924029940874,EL_24_06_2019_C32_S30,94.67867565343302,102
16,3,26,2019,55.552614057020044,EL_24_06_2019_C32_S30,100.50745377619677,121
2,4,26,2019,1.820723666232063,EL_24_06_2019_C32_S30,3.294107808054115,0
5,4,26,2019,2.356173006922085,EL_24_06_2019_C32_S30,4.262858797947395,0
9,4,26,2019,45.4439440825175,EL_24_06_2019_C32_S30,82.21854519021537,111
15,4,26,2019,55.15201451913105,EL_24_06_2019_C32_S30,99.78267708979607,64
18,4,26,2019,43.3305525522774,EL_24_06_2019_C32_S30,78.39493391391089,77
22,4,26,2019,6.441181079063344,EL_24_06_2019_C32_S30,11.653577793901555,10
0,5,26,2019,4.214484003438545,EL_24_06_2019_C32_S30,7.624970730114412,3
3,5,26,2019,1.5686710721022374,EL_24_06_2019_C32_S30,2.8380867029505548,0
4,5,26,2019,1.4656607272080193,EL_24_06_2019_C32_S30,2.651717300652061,2
5,5,26,2019,2.444358148132834,EL_24_06_2019_C32_S30,4.422405997560527,0
12,5,26,2019,54.087584616060475,EL_24_06_2019_C32_S30,97.85687861753952,77
14,5,26,2019,55.18887926368656,EL_24_06_2019_C32_S30,99.84937389015872,76
16,5,26,2019,58.586515847129384,EL_24_06_2019_C32_S30,105.99647979426949,93
20,5,26,2019,12.011719790167932,EL_24_06_2019_C32_S30,21.73196333018234,22
2,6,26,2019,1.74598011919621,EL_24_06_2019_C32_S30,3.1588795433488,3
22,6,26,2019,6.1767605467890885,EL_24_06_2019_C32_S30,11.175180244548542,16
23,6,26,2019,4.862663702965907,EL_24_06_2019_C32_S30,8.797676862755578,10
1,7,26,2019,2.08983602173618,EL_24_06_2019_C32_S30,3.780993944567354,4
4,7,26,2019,1.2206323224654718,EL_24_06_2019_C32_S30,2.2084045694412646,0
5,7,26,2019,2.0357116131346764,EL_24_06_2019_C32_S30,3.6830704428920584,1
16,7,26,2019,48.79205233251228,EL_24_06_2019_C32_S30,88.2760429495225,84
18,7,26,2019,37.43719530572247,EL_24_06_2019_C32_S30,67.73249541125537,104
19,7,26,2019,12.468525118558091,EL_24_06_2019_C32_S30,22.558429216751943,12
23,7,26,2019,4.3811493298338116,EL_24_06_2019_C32_S30,7.926506632125672,4
0,1,27,2019,4.348169801366259,EL_24_06_2019_C32_S30,7.866839081115181,4
8,1,27,2019,45.84794494828961,EL_24_06_2019_C32_S30,82.94947566093018,75
11,1,27,2019,53.31289450215049,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,49.67837841639036,44
20,1,27,2019,12.392738283374355,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,11.547884387180018,8
0,2,27,2019,4.459708921100055,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,4.1556758356165355,1.5
12,2,27,2019,57.23473702502961,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,53.332855982473745,57
15,2,27,2019,60.54539925575668,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,56.41781943536365,42
16,2,27,2019,61.99544408436202,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,57.76900991918329,46.5
19,2,27,2019,15.84257506804963,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,14.762534405047056,14.5
0,3,27,2019,4.392857964510798,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,4.093382329515402,1.5
3,3,27,2019,1.6350635587084366,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.5235958760612989,1
7,3,27,2019,44.99628795485519,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,41.928742403284744,51.5
8,3,27,2019,46.31914559989415,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,43.16141647388148,48
10,3,27,2019,51.440333401597336,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,47.93347599025516,43
12,3,27,2019,56.376789345494934,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,52.53339742965276,47
16,3,27,2019,61.06613349155478,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,56.90305349856583,53
23,3,27,2019,5.483266987803948,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,5.109454568579793,2.5
12,4,27,2019,57.3107177787524,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,53.40365687728637,56.5
16,4,27,2019,62.07774481314587,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,57.845699935485136,55.5
22,4,27,2019,7.0804593140051155,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,6.597761019124806,4
6,5,27,2019,32.94248935585892,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,30.696691062839545,30
9,5,27,2019,51.82384154250383,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,48.290839114648094,61
16,5,27,2019,64.40114580123519,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,60.010707005109936,62.5
17,5,27,2019,66.80676604744761,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,62.25232817449982,62
18,5,27,2019,49.413749945226144,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,46.045051420961826,55.5
2,6,27,2019,1.9192662099212807,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.7884234939525685,2.5
10,6,27,2019,50.1457972287269,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,46.727192623536645,55.5
12,6,27,2019,54.958023402664296,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,51.211353446665036,57
14,6,27,2019,56.07704133343525,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,52.25408422950263,49
18,6,27,2019,45.67572054627464,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,42.561855831099145,48
19,6,27,2019,15.21238074296695,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,14.175302508342288,7
22,6,27,2019,6.789795412839384,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,6.326912636028424,6.5
0,7,27,2019,3.858262285798217,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,3.5952318037400786,3.5
3,7,27,2019,1.4360819572162775,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.3381795074859981,1.5
7,7,27,2019,39.52039474521636,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,36.82615891806041,47.5
11,7,27,2019,47.30614019253662,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,44.08112438556213,48.5
14,7,27,2019,50.52413801661689,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,47.079740670433544,51.5
2,1,28,2019,1.7595772609447364,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,1.6396210680056447,0
8,1,28,2019,41.396576741113684,EL_01_07_2019_C12_S8|EL_01_07_2019_C32_S45,38.57443539114604,46
13,1,28,2019,50.533148670502726,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,56.217145077186395,65
17,1,28,2019,56.61495504146118,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,62.98303637988099,73.5
18,1,28,2019,41.87535779822205,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,46.58552111706988,59.5
20,1,28,2019,11.189529693399757,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,12.448134158846207,5
9,2,28,2019,45.044351498366865,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,50.1109649747514,63.5
12,2,28,2019,51.677827352706394,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,57.490577848292695,68
13,2,28,2019,51.82942346600721,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,57.65922557594843,76
22,2,28,2019,6.384543209170459,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,7.102680147279451,5.5
1,3,28,2019,2.3616095820074703,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.627244729060075,2
8,3,28,2019,41.822028611565244,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,46.526193434113054,51.5
10,3,28,2019,46.44600126896502,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,51.67027308386824,69
11,3,28,2019,48.631479595193426,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,54.10157521644929,63
13,3,28,2019,51.05250133959239,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,56.79491482066331,58.5
0,4,28,2019,4.032062216551351,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,4.485590796372078,2.5
7,4,28,2019,41.300637082638005,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,45.946155498720586,53
8,4,28,2019,42.514845320538925,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,47.29693854826041,56.5
10,4,28,2019,47.21541793315938,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,52.526234158406766,56
18,4,28,2019,43.00655995464175,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,47.84396151534637,66.5
23,4,28,2019,5.032913384270951,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,5.599018254914893,3.5
0,5,28,2019,4.182971328442752,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,4.65347424832132,1.5
2,5,28,2019,1.8747448889564795,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.0856172270678255,0.5
17,5,28,2019,60.320509907870246,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,67.10539409945827,58
19,5,28,2019,14.859498332910787,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,16.53090289311561,18
5,6,28,2019,2.2425540088091616,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,2.4947977193877144,1.5
7,6,28,2019,39.605181496681226,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,44.059994134243915,51.5
8,6,28,2019,40.76954459211268,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,45.35532543222417,51
6,7,28,2019,24.77150449543833,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,27.557816970409984,31
10,7,28,2019,40.79368294397842,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,45.38217887920822,52.5
16,7,28,2019,48.42722283350894,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,53.874343541663194,45
22,7,28,2019,5.523508980472954,EL_08_07_2019_C12_S44|EL_08_07_2019_C32_S45,6.144796314100343,4.5
21,1,29,2019,7.733065447641106,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,11.99806907559894,6.5
22,1,29,2019,5.61337257191885,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,8.709305814229099,4.5
6,2,29,2019,25.82029539153983,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,40.06091630254639,55
10,2,29,2019,42.5208304936145,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,65.97226738457798,66.5
12,2,29,2019,46.60132905475228,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,72.30327595173647,76.5
14,2,29,2019,47.550193653246865,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,73.77546612951406,82
2,3,29,2019,1.6030352149782923,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.487154333575966,2
19,3,29,2019,12.705888275724844,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,19.713543901984114,18.5
22,3,29,2019,5.671063812312951,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,8.798815400303601,4.5
0,4,29,2019,3.6359782860125023,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,5.641322827063763,4
2,4,29,2019,1.6295908273883282,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.528356114964953,4
4,4,29,2019,1.2644752179487921,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.9618689524941841,1
7,4,29,2019,37.24352739759912,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,57.78438283768347,84.5
11,4,29,2019,44.580716860088046,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,69.16823916060547,66.5
15,4,29,2019,49.36235994469061,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,76.58709322467159,70
16,4,29,2019,50.54457421109915,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,78.42133199150564,71
1,5,29,2019,2.2459254159111413,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.484616606596157,2
3,5,29,2019,1.4039977826934038,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.1783421455306162,1
4,5,29,2019,1.311801082953065,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.035296366399875,1.5
15,5,29,2019,51.20985869347935,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,79.45353962359755,95
18,5,29,2019,40.23337121335433,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,62.423209816398064,65
20,5,29,2019,10.750773856707623,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,16.680128756477536,14.5
21,5,29,2019,8.239209067834414,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,12.783365173035364,10
6,6,29,2019,24.793202033432728,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,38.4673519985721,33
16,6,29,2019,48.46964058442055,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,75.20201396701292,84
22,6,29,2019,5.528347061502242,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,8.577386337525622,4.5
23,6,29,2019,4.352199245823072,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,6.752559840041621,6.5
3,7,29,2019,1.169278157224028,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,1.8141680287010051,1.5
6,7,29,2019,22.338110778040303,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,34.6582086945952,34
9,7,29,2019,35.14144607636238,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,54.522944399655245,54
17,7,29,2019,45.301280196819455,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,70.28621349380921,81
18,7,29,2019,33.50717695651403,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,51.98732978203423,73
23,7,29,2019,3.9212324713121665,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,6.083902738290697,3.5
2,1,30,2019,1.703588118027785,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.6431649977437996,3
3,1,30,2019,1.4147991489108451,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,2.1951007697612224,0.5
5,1,30,2019,2.204589533851129,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,3.420482820115904,2
10,1,30,2019,44.5106488543836,EL_15_07_2019_C12_S11|EL_15_07_2019_C32_S45,69.05952667418934,59
16,1,30,2019,52.83972799159784,EL_22_07_2019_C12_S26,22.105732447611427,26
17,1,30,2019,54.81348665504244,EL_22_07_2019_C12_S26,22.931463059570657,24
18,1,30,2019,40.54289832372059,EL_22_07_2019_C12_S26,16.961299708760663,32
20,1,30,2019,10.833482709227624,EL_22_07_2019_C12_S26,4.532235106965179,2
21,1,30,2019,8.302595716717164,EL_22_07_2019_C12_S26,3.4734274098386453,2
22,1,30,2019,6.026790202088307,EL_22_07_2019_C12_S26,2.5213341701235623,3
2,2,30,2019,1.7472885087103354,EL_22_07_2019_C12_S26,0.7309858273395824,0
4,2,30,2019,1.3558023159788104,EL_22_07_2019_C12_S26,0.5672058579416848,0
6,2,30,2019,27.721926753841657,EL_22_07_2019_C12_S26,11.597589901487561,3
15,2,30,2019,52.92757104702822,EL_22_07_2019_C12_S26,22.14248197594044,27
0,3,30,2019,3.84014813469155,EL_22_07_2019_C12_S26,1.6065428504511587,1
9,3,30,2019,42.957326793074124,EL_22_07_2019_C12_S26,17.97138647086345,11
15,3,30,2019,52.13418770810688,EL_22_07_2019_C12_S26,21.81056656900692,29
16,3,30,2019,53.382786449034256,EL_22_07_2019_C12_S26,22.33292334014234,29
4,4,30,2019,1.3576021824099629,EL_22_07_2019_C12_S26,0.5679588399739696,1
5,4,30,2019,2.2641433279161096,EL_22_07_2019_C12_S26,0.9472143126459075,1
9,4,30,2019,43.66895066123947,EL_22_07_2019_C12_S26,18.26909744385519,20
10,4,30,2019,45.71303958284817,EL_22_07_2019_C12_S26,19.124251028434458,30
13,4,30,2019,50.24684473966988,EL_22_07_2019_C12_S26,21.020988342870265,31
8,5,30,2019,42.70262058010014,EL_22_07_2019_C12_S26,17.86482900717548,8
12,5,30,2019,51.97497954172981,EL_22_07_2019_C12_S26,21.74396113284786,23
14,5,30,2019,53.033258760262065,EL_22_07_2019_C12_S26,22.186696895292762,19
18,5,30,2019,43.19650696955931,EL_22_07_2019_C12_S26,18.071448548945963,20
1,6,30,2019,2.2289233257307006,EL_22_07_2019_C12_S26,0.9324798699319188,1
4,6,30,2019,1.3018704948074566,EL_22_07_2019_C12_S26,0.5446432435123306,1
8,6,30,2019,39.472271713284236,EL_22_07_2019_C12_S26,16.51339836064315,7
4,7,30,2019,1.17295568730719,EL_22_07_2019_C12_S26,0.49071116718541674,0
5,7,30,2019,1.9561988244917685,EL_22_07_2019_C12_S26,0.8183843761539275,0
6,7,30,2019,23.98328374705337,EL_22_07_2019_C12_S26,10.033512167432288,0
12,7,30,2019,43.28582925802359,EL_22_07_2019_C12_S26,18.108816920916272,2
16,7,30,2019,46.88628526828908,EL_22_07_2019_C12_S26,19.61508351761373,4
17,7,30,2019,48.63766089535016,EL_22_07_2019_C12_S26,20.347779208879132,9
20,7,30,2019,9.612876145666242,EL_22_07_2019_C12_S26,4.021588986262649,2
23,7,30,2019,4.210026171509987,EL_22_07_2019_C12_S26,1.7612829528501774,1
3,1,31,2019,1.3213718950365922,EL_22_07_2019_C12_S26,0.5528017400111698,0
8,1,31,2019,37.43268380719991,EL_22_07_2019_C12_S26,15.660127795691468,10
19,1,31,2019,12.611212600274001,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,16.24049307455043,23.5
20,1,31,2019,10.118086081942034,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,13.029889523701668,15.5
21,1,31,2019,7.754327986673525,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,9.985884304466314,5.5
23,1,31,2019,4.431286387661515,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,5.7065310189602885,2
0,2,31,2019,3.6411419116815797,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,4.68899715470939,1
6,2,31,2019,25.89128988166905,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,33.34233807185901,33.5
21,2,31,2019,7.953241772765532,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,10.242041905472078,6
0,3,31,2019,3.586561259854396,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,4.618709171618488,2
3,3,31,2019,1.334952248499663,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,1.7191275283189862,0
7,3,31,2019,36.7373460557832,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,47.309694405068285,53.5
20,3,31,2019,10.222074357974455,EL_29_07_2019_C12_S44|EL_29_07_2019_C32_S45,13.163803757825535,14
